merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8124907,"MAPLE LODGE FARMS ULTIMATE™ CHICKEN DINNER, 500 G OR BREAKFAST SAUSAGES, 375 G",6.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC CROUTONS, 540 G",3.49,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"BUBLY SPARKLING WATER, 12X355 ML OR MONTELLIER CARBONATED NATURAL SPRING WATER, 10X355 ML",14.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® BLUE MENU™ GRANOLA BOOST, 325 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SURAJ NAAN FLATBREADS, 500 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CRACKER BARREL CHEESE SLICES, 200-240 G",10.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"BOUNTY NAPKIN, 400'S",11.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"BASA STEAKS OR CHUB MACKEREL, 1 KG",8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC TOO GOOD TO BE WINGS CHICKEN CHUNKS OR GOCHUJANG CHICKEN BITES, 700/800 g",14.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"OLYMPIC KREMA YOGURT, 650 G",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SAPUTO MOZZARELLISSIMA BLOCKS & SHREDS, 1 KG",16.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"KFI COOKING SAUCES, 375/395 ML",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® THE DECADENT™ MUFFINS, 360 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NESCAFÉ INSTANT COFFEE, 100-170 G OR SWEET & CREAMY SACHETS, 16/18'S",6.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,PURPLE YAM,2.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC PROBIOTIC YOGURT, 650 G",3.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ZABIHA HALAL SMOKED CHICKEN BREAST ROAST, 200 G",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"STARBUCKS | LAVAZZA | DAVID'S STARBUCKS VERTUO NESPRESSO COMPATIBLE CAPSULES, 8 CT, LAVAZZA WHOLE BEAN COFFEE, 350 G OR DAVID'S TEA MATCHA, 65/78 G",12.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,OKRA,4.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,NO NAME® NATURALLY IMPERFECT™ MANGO,7.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® THE DECADENT® CHOCOLATE CHIPS OR CHUNKS, 226-300 G",5.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC KETTLE COOKED OR RIPPLED KETTLE POTATO CHIPS, 200 G",2.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,ASIAN YELLOW PEARS,2.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"MAGGI SEASONING, 200 ML",3.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® BAKE AND SERVE DIPS, 360 G OR WILLY KRAUCH SMOKED ATLANTIC SALMON, 115 G",9.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PILLSBURY TOASTER STRUDEL OR SCRAMBLES 204-326 G OR KELLOGG'S EGGO WAFFLES, PANCAKES OR FRENCH TOASTER STICKS 270-330G",3.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"DANISA BUTTER COOKIES, 454 G",6.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ETNICO GOAT STEW, 500G",12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"30 PIECE WINGS & WEDGES BUCKET, 1.2KG",20.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,PC® SIGNATURE GIFT BOUQUET,26.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,ENGLISH CUCUMBERS,1.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SURAJ® DRY BEANS, LENTILS OR CHICKPEAS, 1.8/1.81 KG",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SCOTSBURN & BAXTER SALTED BUTTER, 454 G",6.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® OR BLUE MENU® WHOLE GRAIN PASTA, 375 G OR TOMATO SAUCE, 680 ML",2.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CELSIUS® ENERGY DRINK/ ALANI NU ENERGY DRINK, 355 ML",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® MINI VEGETABLE OR CHICKEN SAMOSAS, 288/345 G",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ACTIVIA®, 8 X 93 ML",6.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"STOK, 1.42 L",8.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,OSKAR BROOM WITH DUSTPAN OR SUPER TWIST XL MOP,12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC GOAT CHEESE, 140 G",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"TATA LOOSE BLACK TEA, 450 G",8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CHRISTIE FAMILY COOKIES, 374-460 G OR CAKESTERS, 285 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC STRAWBERRY OR GLUTEN-FREE CHOCOLATE CAKE, 553 G",14.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC LITTLE GEMS RED, YELLOW OR MIXED MINI POTATOES, 680 G",3.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"DAINTY TIMEWISE PASTA, 250 G",9.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"UNICO TOMATO PASTE, 156 ML",1.25,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CAMPBELL'S® CONDENSED SOUPS, 284 ML",2.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"OIKOS®, 650, 750 G",7.49,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PUREX LAUNDRY DETERGENT, 1.94 L, SNUGGLE FABRIC SOFTENER, 1.4 L OR SHEETS, 120'S",7.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"AXE BODY SPRAY, 113 G, DEODORANT, 76/85 G OR BODY WASH OR HAIR CARE, 473 ML",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"TIM HORTONS LOADED SOUP, 540 ML",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PURE PROTEIN, ENSURE OR GLUCERNA READY TO DRINK SHAKES",11.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® HYGROCOTTON TOWELS , 3 PIECE SET",20.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LEE KUM KEE PURE SESAME OIL, 445 ML",7.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"IÖGO nanö CREAMY YOGURT POUCH, 4 X 90 G",3.27,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"IÖGO NANÖ YOGURT WITH FLAVOURED PEARLS, 4 X 100 G",4.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,BEEF EYE OF ROUND STEAK,11.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,EVERYDAY ESSENTIALS™ HAND OR PERSONAL BLENDER,20.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"UNICO CANNED TOMATOES, 796 ML OR UNICO CANNED BEANS, 540 ML",2.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME® NATURALLY IMPERFECT™ GREEN PEPPERS, 21 - 31 G",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"KRITI GOLD EXTRA VIRGIN OLIVE OIL, 750 ML",12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME® COATING MIX, 142-162 G",3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PINE-SOL CLEANERS, 1 PT. OR CLOROX BLEACH, 3 - 1 L",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® PEI MUSSELS IN CREAMY WHITE WINE SAUCE, 907 G",12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,LIFE AT HOME™ FAUX PLANTS OPTIMUM.Members,7.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"INDOMIE MI GORENG INSTANT NOODLES, 400/425 G",3.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"TIDE DETERGENT, 1.62-1.86 L, PODS, 18-31'S, DOWNY OR GAIN FABRIC SOFTENER, 1.66-2.63 L, DOWNY, GAIN BEADS, 303-379 G",10.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,HALLOWEEN INFLATABLES,29.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"HARVEST GARLAND, 6""",25.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,KIDDICARE ECONO PACK DIAPERS,24.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ENFAMIL A+ NEUROPRO OR GENTLEASE BABY FORMULA POWDER TUBS, 535/587 G",50.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PAMPERS 12X BABY WIPES, 1008'S",26.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"KNORR CHICKEN BOUILLON, 1KG",10.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"TRESEMMÉ 'A LIST' STYLING PRODUCTS, 40-150 ML",12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LIFE BRAND® PURAVIDA SHAMPOO OR CONDITIONER, 532 ML",8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"DOVE SHAMPOO OR CONDITIONER, 355 ML, HAIRSPRAY OR DRY SHAMPOO, 195-273 ML/142-198 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"FEBREZE DUAL REFILLS, 2'S",10.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"HUGGIES 1X BABY WIPES, 56-64'S",2.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LIFE BRAND® SHAVE GEL, 750G OR LIQUID HAND SOAP PUMP, 340ML",2.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ENFAMIL A+ NEUROPRO OR GENTLEASE BABY FORMULA POWDER REFILLS 0-12 MONTHS, 862/890 G",65.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,PC TRITAN LUNCH OR SALAD BOX,9.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,DEPEND UNDERWEAR OR POISE PADS,19.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LIFE BRAND® LIQUID HAND SOAP REFILL, 2 L",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"HUGGIES PULL-UPS OR PAMPERS EASY UPS TRAINING PANTS, SIZES 2-3T, 4T-5T",37.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"STARBUCKS® FRAPPUCCINO® COFFEE DRINK, 405 ML",6.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"GAY LEA REAL WHIPPED CREAM OR WHIPPED TOPPING, 225 G",4.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"HUGGIES ECONO PACK DIAPERS, SIZE N-8, 60-208'S",35.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"HALDIRAM'S SNACKS, 90/150 G",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"EVERYDAY ESSENTIALS™ SCENTED CANDLES, 18 OZ",7.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,LIFE AT HOME™ CUSHIONS,15.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® FOOD JAR, 500 ML",12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME® NATURALLY IMPERFECT™ AVOCADO, 2.2 LB",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,HARVEST WREATHS,29.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC DINNER, BEVERAGE OR BUFFET NAPKINS, 40/60'S",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ZIPLOC SNACK, SANDWICH OR FREEZER BAGS, 10-100'S",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC 100% PURE MAPLE SYRUP, 500 ML",12.49,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"OCEAN ANGEL WILD CAUGHT CALIFORNIA SQUID, 1 KG",12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,BEEF LIVER,5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"COCA-COLA, CANADA DRY OR PEPSI SOFT DRINKS, 12X355 ML",17.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,NO NAME® SYRUP 750 ML OR PANCAKE MIX 905 G,3.25,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SIGGI'S HIGH PROTEIN SKYR YOGURT, 650 - 750 G",7.49,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PLAIN OR EVERYTHING SOURDOUGH LOAF, , 404-450G",3.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"MAPLE LODGE FARMS ORIGINAL CHICKEN WIENER, 450 G, ZABIHA HALAL ORIGINAL CHICKEN WIENER, 450 G OR CHICKEN BOLOGNA, 375 G",2.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SILVER HILLS SPROUTED POWER BREAD, PAIN SPROUTED POWER SILVER HILLS, 430-680 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC WOOD-FIRED PIZZA, 351-413 G",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"FARMER'S MARKET™ LOAF CAKE, 344-400 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,PORK SHOULDER BLADE STEAKS,4.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LANTIC SUGAR, 1 KG",3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,DOZEN ROSES,25.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"MRS. NOODLES INSTANT RAMEN NOODLES, 85 G",2.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,POMEGRANATE,2.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"UNICO PEPPERS, 750 ML OR UNICO BALSAMIC VINEGAR, 500 ML",4.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"COTTONELLE FRESH CARE FLUSHABLE WET WIPES 4 PK, 168'S",12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PEPSICO BEVERAGES, 6X222 ML",10.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ROYALE TOILET PAPER, 8'S",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"DANONE ACTIVIA, 12X100 G OR IÖGO CREAMY, 16X100 G",7.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"BARILLA GLUTEN-FREE OR CATELLI PROTEIN+ PASTA, 340 G",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME® PLASTIC WRAP, 60 M",3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"JANES BONELESS CHICKEN BITES, FILLETS, TENDERS OR SANDWICH, 710-750 G",13.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ARMSTRONG SLICES, 500 G, SAPUTO MOZZARELLISSIMA, 690/700 G",9.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"GUACAMOLE, 255 G OR PICO DE GALLO SALSA, 187 G",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"FINISH DISH DETERGENT TUBS, 51-65'S",20.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,NO NAME GARLIC BREAD OR TOAST,2.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ST-HUBERT, SWISS CHALET OR MONTANA'S SOUP, 540 ML",3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,2-PACK BENTO JAPANESE SNACK ROLL 200 G OR 2-PACK BENTO ONIGIRI 244 G,9.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PURE LEAF ICED TEA, 6X340 ML",5.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® BLUE MENU™ CHICKEN THIGHS, 8'S",15.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LEE KUM KEE HOISIN SQUEEZE SAUCE, 445 mL",3.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"STRUDEL OR TURNOVERS, 4'S",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,PAPAYA,2.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,DAIKON,1.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"VACHON OR HOSTESS CRAZE CAKES, 200-336 G",2.95,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CLOVER LEAF SOCKEYE SALMON OR FLAKED LIGHT TUNA, 213/240 G",6.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PRÉSIDENT RONDELÉ, 125 G",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"KURKURE SNACKS, 115 G",1.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"MAYNARDS CANDY, 230-315 G",3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CHICKEN GIZZARDS, HEARTS OR LIVERS, UP TO 606 G",9.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"BEN & JERRY'S ICE CREAM, TALENTI GELATO OR SORBETTO, 473 ML OR MAGNUM BARS, 3/4'S OR 300 ML",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SCOTSBURN OR BAXTER BUTTER, , 454 G",6.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CHARMIN BATHROOM TISSUE, 12=48 ROLLS OR BOUNTY PAPER TOWELS, 6-12 ROLLS",15.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® SALMON WELLINGTON, 725 G OR GARLIC AND HERB SEAFOOD BAKE, 810 G",20.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,APPLE PAULA RED,1.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"DAN-D PAK CASHEWS, 500 G",8.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CAMPBELL'S® CONDENSED SOUPS, 284 ML",2.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"iÖGO CREAMY YOGURT, 2 KG",11.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"YUCATAN GUACAMOLE, 340/6X57 G",8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME® FACIAL TISSUES, 6X126'S",9.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,HARVEST DECOR PILLOWS,19.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CHRISTIE CRACKERS, 162-304 G",3.25,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"BINGGRAE MELONA FROZEN DESSERT BARS, 560 ML",5.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ORION TURTLE CHIPS, 360 G",3.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"GENERAL MILLS FAMILY SIZE CEREAL, 475-778 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"12"" TAKE AND BAKE PIZZA, 475-540 G",10.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PURINA FANCY FEAST, 85 G OR FRISKIES, 156 G WET CAT FOOD",0.9,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"FARMER'S MARKET™ WHITE POTATOES, 10 LB",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME® PURE WHITE VINEGAR, 4 L",2.25,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ASTRO BALKAN YOGURT, 750 G",4.49,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PRIMO PASTA SAUCE, 680 ML OR UNICO PASTA, 750 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"T&T SHIITAKE MUSHROOM CRISPS, 150 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SIWIN SAUSAGES, 375 G",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,BOOST READY TO DRINK SHAKES,12.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME® DISINFECTING WIPES, 75'S",3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® CANDY, 175-200 G",3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SKINNY POP POPCORN, 125/150G",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,CINNAMON RAISIN BREAD 468 G OR MINI CROISSANTS 10'S,4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"KRAFT PEANUT BUTTER, 750 G/1 KG",5.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
