merchant,flyer_id,name,price,valid_from,valid_to
No Frills,8025935,"TYLENOL CHILDREN'S or INFANTS' PAIN RELIEF PRODUCTS, 16-20's/24-100 mL",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"INDOMIE INSTANT NOODLES, 400 - 425 g",3.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,IVORY or OLAY BODY WASH 621-364 mL or IVORY 10-BAR 90 g BAR SOAP,5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"DRAGON FRUIT, each",2.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,TOMATOES ON THE VINE,1.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,LEAN GROUND PORK,4.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CAMPBELL'S CONDENSED SOUP, 284 ml",1.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"BRAR'S MALAI PANEER, 375 g",4.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,CHARMIN BATHROOM TISSUE 8-24 rolls or BOUNTY PAPER TOWELS 3-6 rolls,5.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"MCCAIN FRIES, 800 g",2.29,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"BIBIGO STEAMED DUMPLINGS, 187 g",4.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,BUBLY 12x355 mL OR MONTELLIER 10x355 mL SPARKLING WATER,6.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"STOK ICED COFFEE, 1.42 L",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,MAPLE LEAF FLAKED MEAT 156 g OR HOLIDAY CANNED LUNCHEON MEAT 340 g,1.75,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,CELERY,2.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"GERBER ORGANIC or PREMIUM SNACKS, 28-160 g",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"UNICO TOMATOES, 796 mL or BEANS, 540 mL",1.69,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"JACK LINK'S BEEF JERKY, 65-81 g",5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"GRACE COCONUT WATER, 500 mL",1.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,GREEN ONIONS,1.29,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PAMPERS EASY UPS OR NINJAMA'S TRAINING PANTS, 34-74'S",26.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CORAL CREPE, PANCAKE OR WAFFLE MIX, 700 G OR MUFFIN MIXES, 450 G",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CADBURY CHOCOLATE BAR, 38-50 G",1.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,GREEN CABBAGE,0.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"GALLO EXTRA VIRGIN OLIVE OIL, 1 L",8.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® TORTILLA CHIPS, 320-350 g",3.29,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® UDON NOODLES, 800 g",2.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"NO NAME® CHEESE, 700 g",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"OÏKOS GREEK or ACTIVIA EXPERT YOGOURT, 600/750 G",6.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,IÖGO FROZEN YOGURT 946 mL or POPS or BARS 320/400 mL,5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CREAM, 473 mL-1 L",3.75,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"DEL MONTE JUICE BLENDS, 2 L",7.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"HERSHEY'S CHIPITS, 200-270 g",5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CASCADE AUTO DISHWASHER TABS, 30/39's",15.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"HOT KID-MUM-MUM ORGANIC RICE BISCUITS or BABY MUM-MUM RICE BISCUITS, 50/60 g",2.8,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"SISTEMA STARTER KIT, 6PK",12.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"ACTIVIA YOGURT, 12X100 G",5.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"TACO BELL CREAMY SAUCE, 354 mL or DINNER KIT, 260-420 g",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,RUTABAGAS,1.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CHAPMAN'S CANADIAN COLLECTION NOVELTIES, 8'S",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"FARMER'S MARKET™ LEMONS OR MANDARINS, 2 LB BAG",4.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"SUFRA® HALAL BONELESS SKINLESS CHICKEN THIGHS, 736 G",13.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CLARK BEANS, 398 mL",1.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Sobeys,8022888,Chicken Strips,2.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Soft Drinks or Iced Tea,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Cheese Bread,6.79,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS ORGANIC Tablet Bars,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Basmati Rice,12.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS ORGANIC Large Eggs,7.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Dry Dog Food,10.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Kiwi,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Boston Lettuce in Soil,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Bars,2.29,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Candies selected,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fresh Regular Ground Beef,5.88,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fresh Pork Side Ribs,3.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Jam,4.97,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fresh Boneless Top Sirloin Premium Oven Roast or Family Size Steaks,9.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fresh Atlantic Salmon Portions,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"MINA Breaded Chicken Strips or Nuggets, Stuffed Chicken or Burgers",9.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Premium Frozen Dessert or Real Dairy Ice Cream,4.94,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Chopped or Leaf Salad Kits,4.44,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Grape Tomatoes,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Cheese Slices,5.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"LECLERC Celebration Cookies 240-350 g or KELLOGG'S Town House, Snap'd or Cheez-It Crackers 213-391 g",2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Smoked Sausages,9.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Sourdough or Potato Buns,5.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Cheese,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Corn,0.88,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Rhubarb,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Potatoes,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Okra,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"Veggie Burgers, Cauli Crumble or Breakfast Patties",6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Iceberg Lettuce,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Red Mangoes,2.79,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fresh Farmers Market Bouquet,16.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Pistachios,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Tomatoes on the Vine,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Clementines,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Summer Citrus Bouquet,24.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Canary Melon,1.29,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"COMPLIMENTS ORGANIC Baby Spinach, Baby Arugula or Baby Mixed Greens",4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Fresh AIR-CHILLED Whole Chicken,4.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"COMPLIMENTS Breakfast, Mild, Hot or Honey Garlic Pork Sausages",13.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fair Trade Honduras Shrimp,8.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Prepared In-Store Stuffed Mushroom Caps with Imitation Crab & Seafood Stuffing,8.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fresh Atlantic Salmon Roasts with Crab and Seafood Mediterranean Style Stuffing,12.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Kolbassa Sausage,7.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Danish,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS White or Whole Wheat Bread,2.89,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Cheesecakes,14.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"Strudel Fingers, Mini Strudel or Turnovers",3.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"DEMPSTER'S Whole Grain, Protein or Signature Bread",4.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,2-Pack Mini Croissant Breakfast Sandwiches,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Coffee K-Cup® Pods,11.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Juice,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Freeze-Dried Candy,5.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Creme-Filled Cookies,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,BUBLY Sparkling Water,7.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,JOLLY RANCHER Ropes 283 g or TWIZZLERS Licorice Candy 311-454 g,2.79,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,PARTAKE Non-Alcoholic Beer,12.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,KELLOGG'S Special K or KASHI Bars,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Apple Juice,3.79,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,LINDT Excellence Bars,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Granola Bars,5.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Pretzel Bites,5.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"DARE Ultimate, Viva Puffs or Simple Pleasures Cookies",7.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Potato Chips,2.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Candy,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Honey Maid Wafers,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,ORVILLE REDENBACHER Microwave Popcorn 5-8 pk 340-492 g or Gourmet Popping Corn 850 g,6.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,CHRISTIE Family Size Crackers,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,KELLOGG'S Jumbo Cereal,8.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Muffin or Cookie Mix,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,HOSTESS Snacks,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Crunchy Toppers,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Macaroni & Cheese,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Breakfast Bars,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Bagels,3.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,MRS. CUBBISON'S Croutons or Texas Toast 142 g or Salad Strips 99 g,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"Burger Binders, Seasonings or Spices",9.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Jam,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Organic Spice Bags,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Pudding Cups,1.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fruit,16.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Coconut,3.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Organic Beverages,5.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Real Bacon Bits,5.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Dips,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Plant-Based Cheese,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Skipjack Tuna,1.69,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Coconut Milk,2.29,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,CLARK Gourmet Beans,2.59,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Syrup or Pancake Mix,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Shelf Stable Oat Milk,6.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Popcorn Crisps,9.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS or COMPLIMENTS BALANCE Salad Dressings,3.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Family Favourites Ice Cream,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,NESTLÉ Coffee-mate Creamer,5.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Dip,8.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Frozen Entrees,5.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,NATREL Lactose Free Creamer,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Multi Serve Meals,11.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Cheese,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,MCCAIN Pizza Pockets,4.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Simply Steamers or Bowls,11.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Yogurt,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Sour Cream,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,MCCAIN Deep'n Delicious Cakes 510 g or RIGHTEOUS Gelato or Sorbetto,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,GAY LEA Aerosol Whip Cream 225 g,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Cream Cheese or Spread,3.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS BALANCE Non-Hydrogenated or Olive Oil Margarine,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Shredded Cheese,15.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Flavoured Butter,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Moxii Ice Pops,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Giuseppe Stuffed Crust or Suprema Pizza,7.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Iced Coffee or Cold Brew,8.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Ice Pops,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Frozen Snacks,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Frozen Vegetables,4.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Dough'chi Bites,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Perogies,2.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Butter Sticks,8.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Regular Fries,5.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Cheese Sticks,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Flatbread Pizzas,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Fries,4.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Liquid Hand Soap,2.29,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Pads or Liners,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Waste Bags,11.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Eye Drops,12.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS LED Light Bulbs,4.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,SENSODYNE Whitening or Pronamel Toothpaste,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"TIDE Liquid Detergent 946 mL, DOWNY Rinse and Refresh 473 mL, BOUNCE Dryer Sheets 40-80 pk or DOWNY Beads 141-150 g",5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Diaper Rash Cream,19.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,ALEVE Pain Relief 40-100 pk or ASPIRIN 81mg 100-120 pk+,14.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Bathroom Tissue,30.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,WHISKAS Temptations Cat Treats,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Auto Dishwasher Tabs,31.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Test Strips,79.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,GOOD START Plus Ready to Feed Infant Formula,56.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,BELOV Organic Baby Oat Cereal,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Cat Litter,6.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Bathroom or Toilet Bowl Cleaner,9.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Papaya,1.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Fresh Pork Loin Back Rib Tails Button Bones,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Barrel Sauerkraut,4.79,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Roasted Buckwheat,4.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,XXL Roasted Sunflower Seeds in shell,4.29,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Coconut,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Flattened Chicken,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Chocolate Bars,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Carbonated Mineral Water,2.79,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Sweetened Condensed Milk,2.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Roasted Sesame Oil,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Coconut Milk 18%,2.79,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Dark Soy Sauce,4.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,KIM PHAT Salad Dressing,4.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,EIGHT TREASURES Rice Stick Noodles 454 g or Vermicelli 400 g,2.29,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,"EIGHT TREASURES Whole Head-On, Shell-On Raw Shrimp",6.88,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Coconut Milk,1.28,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Light Soy Sauce,3.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Santa Claus Melon,1.29,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Mini Watermelon,5.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,COMPLIMENTS Cookie Dunkers,3.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,POWERADE,5.0,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Grab n Go All Rolled Up Wraps,1.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Value Size Snacks,6.29,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Family Size Goldfish Crackers,9.99,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,Dip,8.49,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
Sobeys,8022888,CADBURY Bagged Chocolate,5.29,2026-07-16T00:00:00-04:00,2026-07-22T22:59:59-04:00
