merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8129940,Tylenol liquid gels,16.34,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Lysol toilet bowl cleaner 2 x 710 mL, disinfectant spray 539 g, wipes 75s or laundry disinfectant 1.2 L",6.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Nestlé Real Dairy confectioneries,5.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Kettle Brand chips,2.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Kotex ultra thin pads,10.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Pampers superpack diapers,28.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Fibre 1 bars,9.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Gain laundry detergent,13.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Pantene Pro-V shampoo 820 mL,11.96,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,L'Oréal Paris Hair Expertise shampoo,5.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Similac 360 Total Care step 1 or 2 ready-to-feed formula,73.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Steelite 21V Cordless Leaf Blower,120 MPH 480 CFM,Electric Lightweight Blower with 4.0Ah Battery Pack and Charger,for Lawn Care, Patio Cleaning, Blowing Leaves and Dust",55.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Starfrit Carbon steel 32 cm (12.5"") wok",19.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Voltaren Emulgel Extra Strength pain relieving gel,14.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Huggies 6x wipes,23.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Samyang Buldak spicy ramen,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Asian pears or Fuji apples,2.28,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Round Lab 1025 Dokdo cleanser,16.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dabur mustard oil,7.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Long squash,1.67,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"TUCCI Italy SportSurge 17.3"" Laptop Backpack – Blue, Water?Resistant Fabric, Padded Laptop Sleeve, Slim Commuter Bag",44.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"RNRUO 10.1"" Android 15 Tablet, 12GB(4+8)RAM, 128GB ROM, 128GB Expand, A537PX Processor Quad-Core Processor up to 2.0GHz, WiFi 6 BT5.4, 6000mAh with Fast Charge, Dual Camera, IPS Display, Blue Gray",102.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"RNRUO 10.1"" Android 15 Tablet, 12GB(4+8)RAM, 128GB ROM, 128GB Expand, A537PX Processor Quad-Core Processor up to 2.0GHz, WiFi 6 BT5.4, 6000mAh with Fast Charge, Dual Camera, IPS Display, Blue Gray",102.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"MERACH 2.5HP Folding Treadmill with Incline, Fitness Treadmill for Home with APP, 0.8-7.5MPH, LED Display",430.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"PL Sleep Toddler Girl Three Piece Top, Pant & Short Set",17.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"RNRUO 15.6"" Laptop Computer, 8GB RAM 256GB SSD, Intel Pentium Gold 6500Y with 2 Cores Up to 3.4GHz, Full HD Display, Office 2024, WiFi5 BT5.0, Window 11 for Business, Student, Pink",303.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"PL Sleep Toddler Girl Three Piece Top, Pant & Short Set",17.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Canon PIXMA TS3720 wireless all-in-one printer,47.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Harvest kitchen accessories,2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Halloween 3.5' – 4' inflatables,22.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Plush shorts,9.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Rascals premium superpack diapers,21.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tylenol eZ Tabs,16.34,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Vileda microfibre all-purpose cloths,4.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Mr. Clean multi-surface cleaner,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,MISTRAL 30 L Classic step can,22.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,K-Express Essentials single-serve coffee maker,59.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Restored Samsung Galaxy S24 5G Unlocked Smartphone Like New,419.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Shakti pure desi ghee,9.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"TUCCI Italy SportSurge 17.3"" Laptop Backpack – Blue, Water?Resistant Fabric, Padded Laptop Sleeve, Slim Commuter Bag",44.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Aykah Aura Queen Bed Frame, Upholstered Velvet Queen Size Bed Frame with Winged Headboard, Wood Slat Support, No Box Spring Required, Non-Slip and Noise-Free",266.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Roborock Q7 M5+ Robot Vacuum and Mop, Upgraded from Q5 Max+, Self-Emptying, 10,000Pa Suction, Dual Anti-Tangle System for Pet Hair & Carpet, PreciSense LiDAR Navigation, App Control, Black",299.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Aykah Aura Queen Bed Frame, Upholstered Velvet Queen Size Bed Frame with Winged Headboard, Wood Slat Support, No Box Spring Required, Non-Slip and Noise-Free",266.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Jamieson value size vitamin B12 or K2+D3,15.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Glade scented 3-wick candle, Plugins Scented Oil Plus starter kit or refills 2-pack",8.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Cadbury Dairy Milk chocolate bar,2.62,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Charmin bathroom tissue 12 = 48 rolls,14.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Royale Ultra Strength paper towels,8.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Our Finest appetizers or meatballs,12.84,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dole pineapples,1.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Monster Energy drink,2.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Gain laundry detergent,13.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dragon fruit,2.28,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Mooncake with two egg yolks and lotus seed,9.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Safety 1st lift, lock and swing baby gate",59.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Cesar wet dog food,8.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tylenol Extra Strength,11.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Sakura sushi rice,12.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dao Xiang Cun jujube mooncake,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Finute shrimp chips,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Nongshim 4-pack or KSF 5-pack noodles,3.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Haesong seaweed snack,9.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Sitara white or whole wheat roti,3.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Revolution Nutrition Iso Whey protein powder,40.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Baby Jogger City Go infant car seat,349.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Kids' licensed underwear,12.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Gerber multigrain baby cereal,4.84,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Sesame Street multivitamins or omega-3 gummies,15.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dao Xiang Cun nut mooncake,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Philadelphia cream cheese,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,George Flannel shorts,9.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Special Kitty health monitoring cat litter,16.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Great Value scrub sponges,9.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,George Graphic tee,5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Vileda Oskar Broom or Super Twist mop,11.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,O'Tasty dumplings,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Melona ice bars,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Premier Protein shakes,11.67,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Spidey and His Amazing Friends Symbie Factory playset,39.93,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Decorative regular mouth 500 mL or 250 mL Mason jars with lids and bands,14.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Kewpie mayonnaise 450 g,5.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Children's Advil 100 mL or Advil pediatric drops 24 mL,9.17,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Maple Leaf Prime raised without antibiotics boneless skinless chicken breasts 3-piece,6.34,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Windex trigger spray cleaner,4.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Sunrise extra firm tofu,3.44,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Delicious Kitchen jasmine rice,14.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,M&M's family size chocolate,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Joe's Tasty Travels cashews or pistachios,7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Philadelphia cream cheese,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Picnic pork roast,2.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Affresh washing machine cleaners,7.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Harvest kitchen accessories,2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Pepto Bismol,7.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Little Green Mini carpet and upholstery cleaner,84.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Kadoya sesame oil 327 mL,5.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tokimi butterfly crispy palmier gift box,12.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Joe's Tasty Travels cashews or pistachios,7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Red or green seedless grapes,3.84,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Lou's Kitchen fully cooked entrees,9.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Cavendish onion rings,2.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Lysol disinfectant spray,6.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Lactantia margarine 427 g or garlic butter 125 g,2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Febreze Air air freshener spray,3.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Parent's Choice training pants,24.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Spider-Man 3-wheeled LED scooter,59.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Goldfish crackers,2.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Charmin bathroom tissue 12 = 48 rolls,14.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Advil Liqui-Gels value pack,24.63,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Activia probiotic drinkable yogurt,4.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,LEGO Marvel Spidey on his Motorcycle vs. Rhino construction set,12.86,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Goldfish crackers,2.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Maple Leaf fresh air-chilled boneless skinless chicken thighs 12-pack,7.75,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Searay Basa fillets,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Bakeware,7.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,SKIN1004 Madagascar Centella light cleansing oil 200 mL,20.78,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dr. Oetker Ristorante or Casa di Mama frozen pizza,3.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Jamieson value size vitamin B12,15.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Huggies Pull-Ups superpack training pants,28.78,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Halls lozenges,8.38,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Notched-collar sleep set,25.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,HALO® BassiNest Flex™ baby bassinet bedside sleeper,125.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Munchkin Miracle 360 toddler sippy cup,8.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Reunion lava or lava custard mooncakes,16.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tena Super briefs 26s or overnight underwear 18s,28.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Fleecy fabric softener,10.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Febreze Air air freshener spray,3.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Mooncake with two egg yolks and lotus seed,9.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Maggi seasoning 800 mL,8.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Evenflo Balance+ wide neck glass bottles,36.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Gerber Puffs and Crunches baby and toddler snack,2.64,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Squishmallows HugMees Spidey plush,17.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Ocean Spray cranberry sauce,1.57,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Aroy-D coconut milk 400 mL,1.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Enfamil A+ NeuroPro Gentlease powder formula,49.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Febreze Air spray, bathroom or car air fresheners",3.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Your Fresh Market™ beef stir fry strips,15.39,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tokimi noodles or Siwin dumplings,3.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Spidey and His Amazing Friends toddlers' joggers set,22.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Finish dishwasher tabs 30s - 45s or Jet-Dry rinse aid 946 mL,13.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Downy in-wash scent booster beads,15.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Glade scented 3-wick candle or PlugIns Scented Oil air freshener starter kit,8.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Great Value lawn and leaf bags,7.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Great Value nitryl disposable gloves,8.96,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dawn dish soap,2.46,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Scrubbing Bubbles multi-purpose or bathroom cleaners,4.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tide Simply All-in-One liquid laundry detergent,11.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Bounce dryer sheets 200s or Mega Sheets 120s,9.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Swiffer Duster heavy duty refills,15.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Johnsonville smoked sausages,6.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Swiffer Duster heavy duty refills,15.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Eddoes,1.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Bulk jumbo carrots,1.44,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,ChaCheer sunflower seeds,2.28,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dr. Melaxin TX cream 50 mL or Cemenrete Cyano Pink Spicule serum 30 mL,33.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,UFC coconut water 1 L or Kirin milk tea 1.5 L,2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Starfrit 10-Cup rice cooker,29.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Bounce dryer sheets 200s or Mega Sheets 120s,9.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Mr. Clean multi-surface cleaner,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Colgate MaxFresh 150 mL or Total 120 mL toothpaste or 360°, SlimSoft charcoal or kids' Smiles toothbrushes",3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Takis rolled tortilla chips,2.96,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Fibre 1 bars or Nature Valley granola bars value pack,9.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Colgate Sensitive Pro-Relief 2 x 75 mL,7.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Mooncake with two egg yolks and lotus seed,9.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,ChaCha frozen dessert,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Pocky strawberry or chocolate biscuit sticks,3.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,J-Basket bubble tea kit 285 g or Binggrae milk drink 6 x 200 mL,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Reunion lava or lava custard mooncakes,16.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tokimi roasted chestnuts,12.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Finute shrimp chips,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Cascade ActionPacs dishwasher detergent,19.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Graco Modes Trio 3-in-1 travel system,399.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Whiskas wet cat food single pouches,0.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Cesar wet dog food,8.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Softsoap liquid hand soap refill,5.46,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Garnier Nutrisse hair colour,10.22,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tide Simply All-in-One liquid laundry detergent,11.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tide Pods,28.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Notched-collar sleep set,24.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Sitara Atta whole wheat flour,9.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Roborock Q7 M5+ Robot Vacuum and Mop, Upgraded from Q5 Max+, Self-Emptying, 10,000Pa Suction, Dual Anti-Tangle System for Pet Hair & Carpet, PreciSense LiDAR Navigation, App Control, Black",299.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,IMFit 5–52.5 lb Adjustable Dumbbell Set with 2 Hand Grips & 2 Jump Ropes | Complete Home Workout Bundle | Space-Saving Home Gym Workout Equipment,209.96,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,IMFit 5–52.5 lb Adjustable Dumbbell Set with 2 Hand Grips & 2 Jump Ropes | Complete Home Workout Bundle | Space-Saving Home Gym Workout Equipment,209.96,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Glade Plugins Scented Oil air freshener starter kit,8.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,George Waffle sleep tee or flannel sleep pants,12.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,George Waffle flannel sleep pants,12.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Old Spice deodorant or Secret Outlast antiperspirant,6.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Your Fresh Market pie,7.96,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tim Hortons pumpkin spice K-Cups,10.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,International Delight 369 mL seasonal edition pumpkin spice,5.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,OREO maple creme cookies,2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Starbucks pumpkin spice coffee K-Cups,10.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Cadbury treat-size chocolate bars,15.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Panda oyster sauce 510 g or Lee Kum Kee hoisin sauce 443 mL,2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,L'Oréal Paris Hair Expertise shampoo or conditioner,5.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Nestlé Drumstick, Real Dairy confectioneries, Del Monte or Häagen-Dazs novelties or tubs",5.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Sitara beans or peas,5.38,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Toddlers' long-sleeved tee, leggings or joggers",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Nivea body wash,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Verka brown cane sugar,5.24,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
