merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8084992,KASHI CEREAL 349-510 G OR PROBIOTIC GRANOLA 227G,7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,SMALL MIXED BOUQUET,10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PEDIGREE DOG TREATS, 504 G-1.9 KG",11.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"ROOSTER™ GARLIC, 3'S",0.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"ANNIE'S MACARONI & CHEESE, 149-170 G",2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BRAR'S DESI GHEE, 1.6 KG",23.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FARMER'S MARKET™ GREENHOUSE PEPPERS, 3'S",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,PORK BELLY,5.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SCOTSBURN FAMILY FAVOURITES ICE CREAM OR NOVELTIES, 900 ML, 1.5 L OR BREYERS CLASSIC FROZEN DESSERT, 1.41 L",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CANADIAN COVE FRESH PEI MUSSELS, 907 G",6.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"COTTONELLE FRESH CARE FLUSHABLE WET WIPES, 168'S",12.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"GERBERA DAISY, 6 INCH",15.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"AYLMER TOMATOES OR ACCENTS, 540/796 ML",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® PORTUGUESE CUSTARD TARTS, 360 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® MAX PAPER TOWELS, 8'S",22.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,2.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"GAIN LAUNDRY DETERGENT 4.25 L/42'S, GAIN OR DOWNY FABRIC SOFTENER 1.42- 3.29 L, BEADS 453- 550 G OR BOUNCE SHEETS 240'S",14.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"VEGGIES MADE GREAT GLUTEN FREE FRITTATAS OR MUFFINS, 340 G",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FARMER'S MARKET™ MANDARINS, 2 LB",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SEAQUEST® CLAM OR MUSSEL MEAT, 340 G",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,STRIPLOIN STEAK,15.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,WONDER BUNS OR D'ITALIANO BREAD OR BUNS,7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"MAPLE LEAF SAUSAGES, 113 G OR CHEF WOO RAMEN CUPS, 71 G",1.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,CROWNLESS PINEAPPLE,6.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"HEINZ KETCHUP, 750 ML / 1 L, HEINZ MAYONNAISE, 675 ML OR KRAFT MIRACLE WHIP, 650-890 ML",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"HONEYWELL 7"" TURBO FAN",18.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"ACE ARTISAN STYLE ROLLS, 400-530 G",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"WHISKAS WET CAT FOOD, 75 G",7.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SENSODYNE CLINICAL WHITE OR CLINICAL REPAIR TOOTHPASTE, 75 ML",9.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"ENFAMIL A+ NEUROPRO OR GENTLEASE BABY FORMULA POWDER REFILLS 0-12 MONTHS, 862/890 G",65.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"GREEN GIANT VALLEY SELECTIONS, VEGETABLES, 400-750 G OR MCCAIN FRIES OR HASHBROWNS, 800 G",2.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"GARNIER FRUCTIS SHAMPOO OR CONDITIONER, 334-384 ML",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"WESTINGHOUSE 12"" DESK FAN",24.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,SHEA MOISTURE HAIR CARE,11.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"NESTLÉ GOOD START BABY FORMULA POWDER, 942 G/1.02 KG",57.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"HUGGIES, PAMPERS OR MILLIE MOON BABY WIPES, 112-216'S",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® ORGANICS BEANS OR CHICKPEAS, 398 ML",2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SIMPLY GOURMET CRUNCHERS OR PUFFIES SNACKS, 32 G",5.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"STAEDTLER NORICA PREMIUM PENCILS, 12'S OR STAEDTLER MARS PLASTIC ERASERS, 2'S",2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"LYSOL DISINFECTANT SPRAY 350 G, DISINFECTING WIPES 75-84'S OR ALL PURPOSE CLEANER 950 ML",12.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CHEF BOYARDEE PASTA, 418/425 G",2.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,HABITANT SOUPS 796 ML OR CAMPBELL'S READY TO SERVE SOUP 515 ML,8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SHARPIE HIGHLIGHTERS, 4'S",2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"MCCAFÉ ROAST AND GROUND COFFEE, 640/875 G OR KICKING HORSE K-CUPS, 24'S",25.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,KIDDICARE ECONO PACK,27.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CHRISTIE COOKIES, 224-303 G",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"GOODNITES OR PAMPERS NINJAMAS NIGHTTIME UNDERWEAR, SIZES XS-XXL, 24-44'S",27.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® OR BLUE MENU® SPARKLING WATER, 12X355 ML",5.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"HUGGIES® GIGA PACK DIAPERS, SIZE N-7, 42-128S",28.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® TORTILLAS, 342-650 G",3.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FARMER'S MARKET™ AVOCADO BAG, 5'S",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"KFI COOKING SAUCES, 375/395 ML",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,EVERY DAY ESSENTIALS™ COZY FLEECE THROW,10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"NO NAME® AIR FRYER LINERS, 30'S",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PAMPERS SENSITIVE BABY WIPES, 1008'S",26.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BAGUETTE, 255 G",1.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® DIPS OR HUMMUS OR NAAN CRISPS, 170-228 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PLAIN OR EVERYTHING SOURDOUGH LOAF, 404 G",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FARMER'S MARKET™ MUFFINS, 570-600 G",6.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,PROMISE GLUTEN FREE BREAD OR BUNS,7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® PROBIOTIC YOGURT 650 G OR NO NAME® JUICE, 1.75 L",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PEDIASURE COMPLETE, 4 X 235 ML",18.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"HUGGIES PULL-UPS OR PAMPERS EASY UPS TRAINING PANTS, 58-112'S",37.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,PAMPERS SWADDLERS™,35.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,BAREBELLS SOFT PROTEIN BARS,12.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"JAMIESON ASHWAGANDHA VITAMINS OR SUPPLEMENTS, 60'S",13.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BABY GOURMET ORGANIC CEREAL, 227 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"HUGGIES LITTLE SNUGGLERS, LITTLE MOVERS OR SNUG & DRY DIAPERS, SIZE N-8, 62-168'S",35.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® CREATINE MONOHYDRATE, 650 G",34.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"KURKURE SNACKS, 115 G",1.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® GOAT CHEESE, 140 G",6.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,NESPRESSO VERTUO POP+ COFFEE MACHINE,99.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"HUGGIES 16X BABY WIPES, 960-1152'S",24.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"GERBER ORGANIC PURÉE OR MEALTIME BABY FOOD, 99 G-162 ML",9.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® PORK SAUSAGE, 375/500 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,CILANTRO,1.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CRAYOLA CLICKS RETRACTABLE HIGHLIGHTER ASSORTED COLOURS, 4'S OR CRAYOLA COLOUR & ERASE FLASHCARDS",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"NO NAME® THIN CRUST PIZZA OR CHEESY GARLIC FINGERS, 295-411 G",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CINNAMON BUNS, 4'S",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PRAN NOODLE SOUPS, 280 G",1.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SOFTSOAP LIQUID HAND SOAP REFILL, 1.47 L",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,PC LUNCH TOTES,13.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PEDIALYTE ELECTROLYTE ORAL REHYDRATION SOLUTION, 1 L OR FREEZER POPS, 16 X 62.5 ML",11.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,LIFE BRAND® PAIN OR COUGH AND COLD RELIEF PRODUCTS,6.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CREST COMPLETE TOOTHPASTE, 120 ML, CREST STAIN ERASER TOOTHPASTE, 65 ML, CREST KIDS TOOTHPASTE, 85-100 ML OR ORAL-B COMPLETE SATIN FLOSS, 50 M",3.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SIMILAC 360 TOTAL CARE READY TO FEED INFANT FORMULA, 16 X 235 ML,",70.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,IN-STORE PREPARED 3 PACK SUB SANDWICHES OR CAESAR WRAP TRAY,16.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,EVERYDAY ESSENTIALS™ COMFORTERS,18.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® SHREDDED CHEESE OR CRUMBLED FETA, 250-320 G OR BLACK DIAMOND CHEESE BARS OR SHREDDED CHEESE, 300-400 G",6.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"NEATFREAK SLIM HANGERS, 20'S",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"VACHON CAKES OR PASTRIES, 250-336 G",2.85,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"COLGATE MEGA PREMIUM TOOTHPASTE, 70-150 ML OR TOOTHBRUSHES",6.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"ACTIVIA PROBIOTIC YOGURT, 12x100 g",6.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"BICK'S PICKLES, 1 L",4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"CHEF BOYARDEE PASTA, 418/425 g",1.69,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,CANTALOUPE,4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,KALE,1.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"DOVE BABY WASH or LOTION, 591 ml",9.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"POST CEREAL, 283-525 g",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,PORK HALF LOIN,2.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,TOP BLADE STEAK,11.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PAMPERS EASY UPS TRAINING UNDERWEAR, 46-66's",27.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"CASCADE AUTO DISHWASHER TABS, 30-45's",15.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"CESAR WET DOG FOOD, 12's",16.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"LEAN GROUND BEEF, 2 x 500 g",11.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"IAMS PROACTIVE HEALTH DRY DOG FOOD, 2.72/3.18 kg",18.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PEPSI SOFT DRINKS, 6x710 ml",3.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"NEOCITRAN POWDER, 10's or BUCKLEY'S SYRUPS, 150 mL",13.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® HEAVY-DUTY FREEZER BAGS, 10-38's",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"BOLTHOUSE FARMS SMOOTHIES OR JUICE, 946 ML",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"TRESEMMÉ HAIR CARE, 198-828 G/166-828 ML",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"SCOTSBURN or BAXTER CHOCOLATE MILK, 2 L",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,PC BENTO LUNCH BAGS,10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"IVORY or OLAY BODY WASH, 364-621 mL or IVORY BAR SOAP, 10x90 g",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,TUMS ANTACID PRODUCT,5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® ORGANICS CORONATION GRAPES, 2 L",5.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® LITTLE SIPPERS, 525 mL",6.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"GERBER ORGANIC YOGURT MELTS, GET'EMS PUFFS, COOKIES or CRACKERS, 28-160 g",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,PC® BENTO SNACK BOX,7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"MAYNARDS CANDY BAG, 100-154 g",2.25,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"HEAD & SHOULDERS HAIR CARE, 315-370 ml",6.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® HOT EATS FOOD JAR, 440 ml",10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,PC® MAX™ PAPER TOWELS,7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"RUFFLES, 180-200 g or MISS VICKIE'S KETTLE COOKED, 190/200 g POTATO CHIPS",4.29,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"CRACKER BARREL CHEESE SLICES, 209 - 240 g",4.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"CLIF ZBAR, 5X36 G OR CLIF ENERGY MINIS, 5X28 G",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PEPPERIDGE FARM GOLDFISH CRACKERS or CRISPS, 156-204 g",2.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"LIFE BRAND® LIQUID HAND SOAP REFILL, 2 L",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"MAPLE LEAF READY CRISP BACON, 65 g or MAPLE LEAF or SCHNEIDERS BACON, 375 g",3.95,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"FIELD TOMATOES, 3L",4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® BLUE MENU® FROZEN SMOOTHIE BARS, 6's",6.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"EARTH'S OWN ALMOND or OAT MILK ALTERNATIVES, 1.75/1.89 L",3.33,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"NO NAME® LIQUID HONEY, 1 kg or FLOURISH PROTEIN PANCAKE & WAFFLE MIX, 430 g",9.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"FARMER'S MARKET™ LEMONS, 2 LB BAG or MANDARINS, 3 LB BAG",4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"AGGA COFFEE CAPSULES, 53 g or NESCAFE SWEET & CREAMY INSTANT COFFEE MIX, 144-351 g",4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"AVOCADOS, PKG OF 5",4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"CREST PRO-HEALTH or COMPLETE TOOTHPASTE, 100-130 mL",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"V8 VEGETABLE COCKTAIL, 6x156 mL or ALLEN'S DRINK BOXES, 8x200 mL",2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"DILL CUCUMBERS, 3 L",5.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"LADY or MEN'S SPEED STICK DEODORANT, 45-85 g",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"HUGGIES SUPER BIG PACK DIAPERS, N-7, 36-128's",27.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"ENFAMIL A+ NEUROPRO or GENTLEASE BABY FORMULA POWDER TUB, 0-12 months, 553/587 g",49.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"ROMAINE HEARTS, PKG OF 3",4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,ENGLISH CUCUMBERS,0.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"STARBUCKS GROUND COFFEE, 340 g, K-CUP PODS, 10's or HOT CHOCOLATE MIX, 300 g",11.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"NATURE VALLEY LUNCH BOX, 130/150 g, CRUNCHY, 210 g, TRAIL MIX, 160/175 g or GENERAL MILLS CEREAL BARS, 120-160 g",2.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"HEINZ KETCHUP, 750 mL/1 L or KRAFT MIRACLE WHIP SPREAD, 890 mL",4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"MARCANGELO SAUSAGE, BREAKFAST SAUSAGE or PATTIES, 1.2/1.4 kg",10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® ORANGE JUICE, DRINKS or LEMONADE, 1.36 L",3.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PEDIGREE VITALITY+ DRY DOG FOOD, 2 kg",12.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"SNACK PACK PUDDING or JUICY GELS, 4x99 g",1.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PC® YARD WASTE PAPER BAGS, 5's",2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PET NUTRITION FIRST® DRY FOOD, 7 kg",30.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"ARMSTRONG or PC® SHREDDED CHEESE, 250-320 g or ARMSTRONG CHEESE, 400 g",4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"SCOTSBURN SOUR CREAM, 500 mL",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"SEAQUEST® PACIFIC WHITE SHRIMP, 16-20 per lb, 300 g",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"DR. OETKER SUPREMA, 487-525 g or GIUSEPPE STUFFED CRUST, 685-771 g",7.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"CALEDON FARMS DOG TREATS, 50 - 350 g",9.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"DARE BEAR PAWS, VIVA PUFFS or WAGON WHEELS COOKIES, 168-360 g",2.22,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"KENDAMIL INFANT FORMULA, 800 g",44.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"PAMPERS ECONO PACK DIAPERS, size 4, 50-200's",34.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"DR. OETKER RISTORANTE, CASA DI MAMA, PICCOLISSIMA PIZZA or GIUSEPPE GARLIC FINGERS, 288-410 g",3.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,GREEN CABBAGE,0.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"HELUVA GOOD! FRENCH ONION DIP,680 g",4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"SIMILAC PRO-ADVANCE STEP 1 & 2 POWDER BABY FORMULA TUB, 837-859 g",50.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"STAGG CHILI, 425 g or MONTANA'S, SOUP 540 mL",2.79,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"NESTLÉ DRUMSTICK or NOVELTIES, 4 - 10'S",4.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
No Frills,8083688,"QUAKER BAKING MIXES, 750/900 g",6.29,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
