merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,7987400,Mayonnaise,6.28,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,SIWIN Potstickers or Dumplings,5.28,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,GAY LEA Aerosol Whipped Cream Topping - berry fest,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,MID-DAY SQUARES,2.29,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Organic Lemonades,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"Assorted Tortillas, Bread, Bun, Bagel or Pizza Crusts",6.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"DAIYA Cheese Style Shreds, Slices or Blocks",4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Mac & Cheese,2.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,All-In-One Shake,29.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,CAFÉ WILLIAM Whole Bean Coffee,15.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Gluten Free Cookies,5.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Laundry Detergent or Fabric Softener,16.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,ARMSTRONG Shredded Cheese,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Carbonated Natural Spring Water,7.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Crackers,7.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,GATORADE Zero Sports Drink,7.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,ARMSTRONG Cheese Slices,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"Sticks 210 g, Swirls 283-340 g or Nibblers 200 g",5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,GATORADE Perform or Zero Sports Drink,4.5,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Family Cookies,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Paper Towels Ultra,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,CASHMERE Bathroom Tissue,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,SCOTTIES Facial Tissue,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Energy Drinks,6.5,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Energy Drinks,8.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,CANADA DRY,5.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,CANADA DRY,6.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Energy Drinks,31.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Energy Drinks,15.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Roast & Ground Coffee,11.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Iced Latte,8.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,CANADA DRY,6.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,PEPPERIDGE FARM Goldfish Crackers,2.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Pretzel Pieces,3.33,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Potato Chips,3.5,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Small Bar Cake - berry fest,7.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Greek Yogurt - berry fest,7.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Local Strawberries - berry fest,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Blueberries Pint - berry fest,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Organic Raspberries - berry fest,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Granola - berry fest,3.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Cheesecakes - berry fest,12.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Panko Bread Crumbs - dragonboat,3.78,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Asian Pears - dragonboat,1.98,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Pork Hock - dragonboat,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Asian Appetizers - dragonboat,5.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Atlantic Superstore,7982326,PC® OR BLUE MENU® SPARKLING WATER,5.75,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"IN-STORE BAKED CINNAMON BUNS, DANISHES, STRUDELS OR TURNOVERS, 225-816 G",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,NAPA CABBAGE,1.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GOLDEN HAPPINESS SPECIALTY BUN, 100 G",1.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"NO NAME® PURE WHITE VINEGAR, 4 L",2.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC STAINLESS STEEL BOWL SET 5'S ENSEMBLE DE BOLS EN ACIER INOXYDABLE PC,15.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,NO NAME™ BIRCH CUTLERY,2.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"SIMILAC 360 TOTAL CARE INFANT FORMULA LARGE TUBS, 859 G",60.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC® 26L HARD COOLER - NAVY,40.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,MOTT'S CLAMATO 1.89 L OR OCEAN SPRAY CRANBERRY COCKTAILS 1.89 L OR 100% JUICE 1.77 L,4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"UFC COCONUT WATER, 1 L",2.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"D'ITALIANO OR WONDER HOT DOG OR HAMBURGER BUNS, 8'S, 356-480 G OR 12'S, 672 G",6.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"FARMER'S MARKET™ CROISSANTS OR CROISSANT BUNS, 4'S, 260-336G",5.25,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"HUGGIES ECONO PACK DIAPERS, 60-200'S",35.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® PAPER TOWEL, 8=24 ROLLS",22.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,LIVE LOBSTERS 1-1.25 LBS HOMARDS VIVANTS,11.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"FRITO LAY VARIETY PACKS, 428/448 G",10.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"LIBERTÉ MÉDITERRANÉE YOGURT, 500 G",4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"SURAJ NAAN, 10'S",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"SEAQUEST® WHOLE TILAPIA, 1.36 KG OR WHOLE POMPANO, 800 G",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"BILLY BEE LIQUID HONEY, 1 KG",8.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,NOT YOUR MOTHER'S® OR ICE CREAM HAIR CARE,9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,NO NAME® OR HALAL CHICKEN WINGS,5.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,5 INCH ORCHID,28.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,SIMILAC 360 TOTAL CARE READY TO FEED INFANT FORMULA,70.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® CHEESE SLICES, 210 G",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"JORDANS GRANOLA, 325/375 G OR MORNING CRISP GRANOLA OR MUESLI, 375/400 G",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"SIGGI'S SKYR, 4X100 G OR IÖGO NANO BUBBLES, 4X100 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CESAR DOG FOOD, 12'S",17.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® ORGANICS OATY BAKES CEREAL BARS, 160 G",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"LISTERINE MULTI BENEFITS, 1 L OR CLASSIC, 1.5 L MOUTHWASH",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"FLYING GOOSE SRIRACHA HOT CHILI SAUCE, 730 ML",3.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® POPCORN, 220/250 G",3.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"MARCANGELO ITALIAN SLICED MEATS, 85 G",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"FRANK'S REDHOT SAUCE, 354 ML",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"NO NAME® CEDAR MULCH, 42.5 L",12.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"MINI POPPADOMS, 113 G",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,KIDDICARE ECONO PACK DIAPERS OR NINJAMAS NIGHTTIME UNDERWEAR,23.0,2026-06-19T00:00:00-04:00,2026-06-19T23:59:59-04:00
Atlantic Superstore,7982326,PORK SIDE RIB PORTION,3.88,2026-06-18T00:00:00-04:00,2026-06-21T23:59:59-04:00
Atlantic Superstore,7982326,ASPARAGUS,3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"OKA 190 G, MONSIEUR GUSTAV LE PAULIN 190 G",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"HEIWA CALROSE RICE, 15 LB",16.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"L'ORÉAL HAIR EXPERTISE SHAMPOO OR CONDITIONER, 375 ML",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,CHINESE JUMBO CARROTS,1.8,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC® PREMIUM GIFT BOUQUET,34.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"30 PIECE WINGS & WEDGES BUCKET, 1.2 KG",20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"BUTTERBALL TURKEY BACON, 300/375 G",4.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"TRE STELLE MOZZARELLA BALL, 340 G",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® ORRI MANDARINS, 2 LB",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC CHOCOLATE COVERED FRUIT, 200 G",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® LICORICE ALLSORTS OR WINE GUMS, 175/200 G",3.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC BASQUE CHEESECAKE, 600 G",12.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"RUFFLES POTATO CHIPS, 180/200 G",4.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"STARBUCKS ICED COFFEE, 1.18/1.42 L OR IÖÖGO CREAMY, 16X100 G",7.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CHOLULA HOT SAUCE, 150 ML",6.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CRACKER BARREL CHEESE SLICES, 200-240 G",4.79,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GUACAMOLE, 255 G OR PICO DE GALLO SALSA, 187 G",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,INTERMEDIATE ROSES,10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® JERK CHICKEN BURGERS, 852 G",12.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC WOOD-FIRED PIZZA, 351-413 G",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® PALAK PANEER ENTRÉE, 325 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® S'MORES KIT, 600 G",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,LIFE AT HOME™ PERGOLA OR GAZEBO,245.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CORONA CERO 0.0% ALCOHOL-FREE BEER, 6X330 ML",10.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"FARMER'S MARKET™ COOKIES,12'S",6.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,NO NAME® READY TO BAKE GARLIC TOAST 638 G OR FANCY POKKET PITA 250 G,3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"OLD SPICE MID HAIR CARE, 650 mL",10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® SMOKIN' STAMPEDE BARBECUE SAUCE, 1 L",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® OR BLUE MENU® SMOOTHIE BARS, 6'S OR 480 G/ML",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® LITTLE GEMS™ MINI RED, YELLOW OR MIXED POTATOES, 680 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC® 30 CAN ZIPPERLESS COOLER,35.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"KELLOGG'S® MULTI RETAIL SIZE CEREAL, 269-335 G",9.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PRINGLES POTATO CHIPS, 148/156 G",3.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"LEAN GROUND PORK, 450 G",4.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,NATURAL INSTINCTS HAIR COLOUR,7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,MILLIE MOON ECONO PACK DIAPERS,35.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PAMPERS® SWADDLERS™,45.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® BLACK TIGER SHRIMP RAW ZIPPERBACK®, 16-20/LB, 400 G OR SMOKED SALMON, 150 G",11.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"FARMER'S MARKET™ GREENHOUSE PEPPERS, 3'S",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"ENFAMIL A+ POWDER REFILL STAGE 1 OR 2, 992 G",61.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GERBER LIL' CRUNCHIES, 42-187 G",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"HUGGIES 16X BABY WIPES, 960-1152'S",24.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"ATLANTIC CHOICE® SAUSAGES, 375-500 G",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"COLGATE PREMIUM ADULT AND KIDS TOOTHPASTE, 70-150 ML OR COLGATE MANUAL TOOTHBRUSH EA.",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® DIPS OR HUMMUS, 454 G",6.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"MEDIUM PREMIUM SALADS, 330 G",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GENERAL MILLS, BETTY CROCKER OR MOTT'S FRUITSATIONS FRUIT SNACKS, 128-226 G",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"BUBLY POP, 6X355 ML",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"FARMER'S MARKET™ HOMESTYLE TARTS, 348-510 G",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"EASY-OFF OVEN CLEANER, 400 G",6.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"KOZY SHACK PUDDING, 4X113 G/624 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC DE-ALCOHOLIZED BEER, 12X355 ML",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"OGX, MAUI OR AVEENO HAIR CARE",9.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC® FREEZER BAGS,6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"INTERNATIONAL DELIGHT COFFEE ENHANCER, 946 ML OR COLD FOAM, 369/396 G",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"LAY'S POTATO CHIPS, 177-235 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® NUTRITION FIRST™ CAT FOOD, 4 KG",25.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® WAFFLE CONES OR BOWLS, 135/205 G",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® OR BLUE MENU™ THIN BREAD, 8X60 G",4.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"ASIAN INSPIRATIONS ENTRÉES, 400 G",5.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"BLACK DIAMOND CHEESTRINGS, 252/336 G OR CHEESE STICKS, 252 G",13.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC PEANUTS, 700 G",6.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® LOADS OF™ POTATO CHIPS OR PC ® WORLD OF FLAVOURS, 200 G",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® OLIVES, 375 ML, PC® 12 VEGETABLE ANTIPASTO, 400 ML, PC® SPLENDIDO™ SLICED SUN-DRIED TOMATOES, 270 ML, PC® PICKLES, 1 L, PC® MAMMOTH STUFFED QUEEN OLIVES, 750 ML OR NONNA PIA'S GOURMET SAUCES ORGANIC APPLE CIDER VINEGAR, 500 ML",5.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® RISOTTO OR GNOCCHI, 350-400 G OR ASIAN ENTRÉES OR SOUPS, 300 G",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,CABBAGE,1.25,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"SUFRA® HALAL BEEF STEW, 454 G",15.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® BLUE MENU® CHICKEN THIGHS, 8'S",15.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"CHRISTIE CRISPERS OR BITS & BITES, 145 G",1.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® ICE POPS, 360 ML OR 6'S",5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC NUTRITION FIRST® DOG FOOD, 7 KG",25.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"FAMILY SIZE SALADS, 665-901 G",18.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® THE SIZZLE WHEEL CHILI CRISP OR HERB & GARLIC SHRIMP, 210 G",13.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"COCA-COLA, CANADA DRY OR PEPSI SOFT DRINKS, 24X355 ML",12.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"HALDIRAM'S INDIAN SNACKS, 150 G",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC SMOKIES™, 1 KG",12.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"COCA-COLA SOFT DRINKS, 6X710ML",14.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"KFI COOKING SAUCES, 375 ML",3.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"RUBICON JUICE OR JUICE BLEND, 1 L/42 ZX200 ML",2.5,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® LEMONADE, 1.36 L",3.49,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"NATURE VALLEY GRANOLA BARS, 130-210 G OR GENERAL MILLS CEREAL TREAT BARS, 120-160 G",9.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"BACHAN'S JAPANESE BBQ SAUCE, 355 ML",8.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"MONSIEUR GUSTAV GOUDA, 170 g",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC JALAPEÑO GIGANTICO™ HAMBURGER OR HOT DOG BUNS, 432/568 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® CHICKEN BREAST BITES, 300 G",12.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® SQUEEZABLE TOPPING, 428 ML",6.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"GENERAL MILLS CHEERIOS READY TO EAT CEREAL, 260-292 G",2.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,PC® PICNIC BOWL,25.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"TOSTITOS TORTILLA CHIPS, 210-295 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"HUMPTY DUMPTY SNACKS, 250-290 G OR OLD DUTCH POTATO CHIPS, 200-235 G",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® ORGANICS PORTOBELLO MUSHROOM CAP, 4'S",7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PARTY TRAY, 592 G-1 KG",30.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"DORITOS TORTILLA CHIPS, 210-235 G",4.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Atlantic Superstore,7982326,"PC® 2-PLY DINNER NAPKINS, 180 SHEETS",8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
