merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,7994388,PC® THE ULTIMATE PROPANE GRILL,545.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CLARK BEANS, 398 ML",1.75,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BUTTER CROISSANTS, 12'S",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® CHICKEN BREAST BITES, 300 G",12.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,VILEDA OSKAR BROOM OR TWIST MOP,12.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,NESTEA ICED TEA,7.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® OLIVES, 375 ML OR KUHNE SAUERKRAUT, 796 ML OR BARREL DILL PICKLES, 1 L",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MARCANGELO FROZEN BAGS, 600 g",14.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"VIVASEA COOKED NEW ZEALAND GREENSHELL MUSSELS, 500 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"WILD BY NATURE MINCED LOBSTER MEAT, 320 G FROZEN OR PC PACIFIC LARGE WHITE SHRIMP RAW ZIPPERBACK, 31-40 PER LB, 400 G",6.4,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® EVAPORATED MILK, 354 ML",1.4,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ACE BISTRO LOAF, 545-640 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® ORGANICS VEGETABLES, 300-500 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ZIPLOC MEGA PACKS, 60-240'S",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"KRAFT SINGLES PROCESS CHEESE PRODUCT, 410 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MAXWELL HOUSE GROUND COFFEE, 631-900 G",16.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"GAIN DETERGENT 100 LD, CHEER DETERGENT 107 LD, TIDE DETERGENT 52/64 LD, TIDE SIMPLY DETERGENT 107 LD, PODS/FLINGS 28/48'S, LIQUID SOFTENER 96/150/190 LD, SHEETS 240'S, BEADS 453/ 515/680 G, RINSE 70 LD",16.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,GREENHOUSE BEEFSTEAK TOMATOES,2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HELLMANN'S MAYONNAISE OR DRESSING, 710-890 ML",6.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FRITO-LAY VALUE SIZE CHIPS, 360-925 G",5.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MIO, KOOL-AID & CRYSTAL LIGHT LIQUID WATER ENHANCER 48 ML AND POWDERED DRINK MIX, 24 - 45 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MAISON PERRIER SPARKLING WATER, 8X330 ML",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"IN-STORE PREPARED PULLED PORK BAO BUNS, GYRO OR FAJITA CHICKEN TACO TRAY, 825-850 G",20.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NATURAL BAKERY CANADIAN RYE BREAD, 500 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HIGH LINER PAN SEAR SELECTS, 500-540 G OR SIGNATURE CUTS HADDOCK FILLETS, 425 G",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"OCEAN MARKET WHOLE WILD CHUB MACKEREL OR ASC BASA STEAKS UNCOOKED, 1 KG",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® NATURALLY IMPERFECT™ LIMES, 680 G",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"KIND BARS, 5X40 G OR KIND PROTEIN + PEANUT BARS, 4X62 G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,CLASSICO PASTA SAUCE,10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SAPUTO HALLOUMI, 235 G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® BREADED CHICKEN NUGGETS, STRIPS OR BURGERS",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BETTY CROCKER FROSTINGS, 340-450 G OR SUPER MOIST CAKE MIX, 375-450 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC WORLD OF FLAVOURS POTATO CHIPS, 200 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"COOLWHIP DESSERT TOPPING, 1 L OR PC® FROZEN FRUIT, 300-600 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,PC THE PERFECTLY PORTABLE TABLETOP GRILL,100.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ENJOY LIFE DAIRY-FREE HAVARTI STYLE SLICES OR MOZZARELLA STYLE SHREDS, 200 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PILLSBURY TOASTER STRUDEL, 326 G OR TOASTER SCRAMBLES, 204 G OR KELLOGG'S EGGO WAFFLES OR PANCAKES, 280 G OR FRENCH TOASTER STICKS, 270 G",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"RESOLVE STAIN REMOVERS, 650 ML OR PRE-TREAT, 375 ML",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,FRESH RAINBOW TROUT FILLETS,12.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,CUDDY SERVICE CASE MONTREAL SMOKED TURKEY,3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"M&Ms STAND UP CHOCOLATE, 155-170 G",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® HOMESTYLE LASAGNA, 2.27 KG",13.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® DE-ALCOHOLIZED WINE, 750 ML",7.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,PORK SIRLOIN CHOPS,6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CHEESE STICK BUNS, 6'S OR CHEESE SWIRL BUNS, 4'S",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® SUPER SOFT BATHROOM TISSUE, 30=100 ROLLS",21.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ALLEN'S FRUIT COCKTAIL, 1 L, OASIS JUICE, DEL MONTE NECTAR OR ARIZONA ICED TEA, 960 ML",1.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® COFFEE PODS, 12'S",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® SALTED TOPS SODA CRACKERS, 907 G",6.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CASHMERE BATHROOM TISSUE, 24-72 ROLLS",22.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,STEWING BEEF BONELESS,11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LIBERTÉ MÉDITERRANÉE, 500 G",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FRENCH OR ITALIAN BREAD, 383 G",2.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CHRIS BROTHERS SLICED MEATS, 250 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BALDERSON CHEDDAR, 250/280 G, GOUDA, 170/200 OR PILLER'S KOLBASSA, 250-375G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® KETTLE COOKED OR RIPPLED KETTLE POTATO CHIPS, 200 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® FLATBREAD SELECTED VARIETIES, 330-395 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"DORITOS TORTILLA CHIPS, 210/235 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ROYALE BATHROOM TISSUE, 8-16 ROLLS",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,NO NAME® FOOD STORAGE,4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,GINGER ROOT,2.25,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,BEEF LIVER,4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® GARLIC COIL SAUSAGE, 750 G",9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FINISH TUBS, 60-105'S",20.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ROYALE BATHROOM TISSUE, 30=60 ROLLS OR TIGER TOWELS, 6=12 ROLLS OR FACIAL TISSUE, 12'S",13.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,CHILDREN'S OR INFANTS TYLENOL OR MOTRIN,9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FARMER'S MARKET™ CUPCAKES, 284-318 G",9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® CHICKEN NUGGETS OR STRIPS, 1.4 KG",12.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NATREL LACTOSE FREE MILK, 2 L",6.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PROMISE GLUTEN- FREE LOAF, 400-480 G, HAMBURGER BUNS OR SANDWICH ROLLS, 260 G",7.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,ZIPLOC FREEZER,10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FEBREZE AIR EFFECTS 230 G, CAR 2 ML, BATHROOM 7.5 ML OR MR. CLEAN LIQUIDS 1.2 L, ERASERS 2'S",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,MAPLE LEAF BIG STICK WAX BOLOGNA,6.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SHOUT ADVANCED STAIN REMOVER GEL, 246 ML OR COLOUR CATCHERS, 24'S",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® BRIOCHE LOAF, MINI ROLLS, BURGER OR HOT DOG BUNS, 270-400 G",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PIZZA DELIGHT SLICED PEPPERONI, 250 G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® CHICKEN WINGS, 1.8 KG",26.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"TIDE POWER PODS, 45'S, TIDE PODS OR GAIN FLINGS, 57-76'S, DOWNY OR GAIN BEADS, 853 G",20.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SPONGETOWELS ULTRA DOUBLE ROLLS 2 PLY, 8'S",23.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SCOTSBURN FAMILY FAVOURITES ICE CREAM, 1.5 L OR BARS, 12'S",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"WHISKAS TEMPTATIONS CAT TREATS, 130/180 G, SPOONS 40 G OR PURRRRÉES, 11'S",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® NATURAL SPRING WATER, 24X500 ML",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"GRIMM'S SIZZLIN' SMOKIES OR GRIMM'S BAVARIAN SMOKIES, 375-450 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"GT'S SYNERGY THE REVELATION KOMBUCHA, 480 ML",12.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BUBLY™ SPARKLING WATER BEVERAGE, 12X355 ML",15.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"UNBLANCHED RAW ROASTED ALMONDS, 200 G",9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NATURE CLEAN LAUNDRY DETERGENT STRIPS OR SHEETS, 32's",7.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BABY GOURMET ORGANIC FRUIT AND VEGGIE POUCHES, 128 ML",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"WONDER HOT DOG OR HAMBURGER BUN, 8'S, 356-480 G OR 12'S, 672 G OR D'ITALIANO CRUSTINI, SAUSAGE OR HAMBURGER BUNS, 420-568 G",6.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® NUTRITION FIRST™ CAT FOOD, 85 G",1.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HUGGIES, PAMPERS, 9X/10X BABY WIPES, 336-504'S OR WATERWIPES, 240'S",18.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"DAVE'S CHICKEN SAUCE, 450 ML",4.4,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® ORGANICS CREMINI OR WHITE MUSHROOMS, 227 G",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CLOROX BLEACH, 2.4 L OR PINE-SOL CLEANER, 1.41 L",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"OCEAN SPRAY CRANBERRY COCKTAIL, 1.89 L OR 100% JUICE BLENDS, 1.77 L OR MOTT'S CLAMATO, 1.89 L",4.75,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SCHNEIDERS PEPPERETTES, 225-375 G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® BLUE MENU® BEANS, PEAS, LENTILS, CHICKPEAS OR SOUP MIX, 900 G",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ULTIMATE DINNER OR BREAKFAST CHICKEN SAUSAGES, 375/500 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"DARE BRETON OR VINTA CRACKERS 132-225 G, GRISSOL MELBA OR CANAPÉ TOAST 150-200 G OR BAGUETTES 120/130 G",7.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FRISKIES PARTY MIX CAT TREATS, 510 G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LECLERC GO PURE OATMEAL BAR OR MUFFIN MAX MUFFIN, 140-175 G",7.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® BLUE MENU™ OR FREE & CLEAR® SPARKLING WATER, 1 L",1.25,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"OLYMPIC ORGANIC YOGURT, 650 G",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,NO NAME® OR HALAL CHICKEN BREAST,5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BLUE BUFFALO CAT FOOD, 156 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ZIGGY'S SLICED MEATS, 175 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CAT CHOW, 1.42-2 KG",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MATT & STEVE'S CAESAR RIMMER, 150 G, CAESAR MIX, 1.32 L OR PICKLES, 750 ML",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BUDWEISER ZERO FULL-FLAVOURED ZERO ALCOHOL BREW, 12X355 ML",18.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,EVERYDAY ESSENTIALS™ ICE CREAM CUPS WITH SPOONS,1.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"JANES PUB STYLE CHICKEN WINGS, 660 G",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"KOOL AID JAMMERS OR CLEAR JAMMERS, 10x180 mL",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® PAPER PLATES, 40'S",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® BLACK LABEL ICE CREAM, 500 ML",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LIBERTÉ MÉDITERRANÉE, 4 X 100 G, LIBERTÉ GREEK, 4 X 100 G, LIBERTÉ GREEK CRUNCH, 2 X 325 G",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® BLACK LABEL CRISPS, 150 G OR SOMETHING SPECIAL JELLY, 300 G",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CHARMIN TOILET PAPER, 12'S",18.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PUDGYBOYS MINI DONUTS, 320 G",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NATUR SOURCE SALAD TOPPERS, 500-625 G",13.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® OR BLUE MENU® DIPS, 200-228 G OR PC® NAAN DIPPERS, 200 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ENER-C VITAMIN C DRINK MIX OR DIETARY SUPPLEMENT, 30'S OR 160.5/163.8 G OR ENER-D SUGAR FREE DIETARY SUPPLEMENT, 146 G",13.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FINISH TUBS, 60-105'S",20.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® OR BLUE MENU® TORTILLAS, 342-650 G",3.75,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® DELI CHEESE SLICES, 500 G",14.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PARLE-G ORIGINAL BISCUITS, 300 G OR HIDE & SEEK FAB COOKIES, 112 G",1.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® CEDAR MULCH, 42.5 L",12.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"KRAFT PASTA SALAD, 200 G",3.4,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FARMER'S MARKET™ GREENHOUSE PEPPERS, 3'S",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HEAD & SHOULDERS HAIRCARE, 673 ML",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PHILADELPHIA® CREAM CHEESE OR DIPS, 227/250 G, KRAFT SINGLES® 410 G OR CHEEZ WHIZ® 450 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"TAKIS ROLLED TORTILLA CHIPS, 260 G",9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BRU INSTANT COFFEE, 200 G",9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® DOUBLE CREAM BRIE, 170-200 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® NUTRITION FIRST® DOG FOOD, 2 KG",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,CHAPMAN'S MARKDALE CREAMERY ICE CREAM 2 L OR COLLECTION NOVELTIES 8'S,5.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FATSO PEANUT BUTTER, 500 G",8.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CHRISTIE PEEK FREANS COOKIES, 275-350 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"GUMMI BEARS, 280 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CINNAMON RAISIN BREAD, 468 G OR MINI CROISSANTS, 10'S",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BREYERS CLASSIC FROZEN DESSERT, 1.41 L",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"12"" TAKE AND BAKE PIZZA, 475-540 G",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SAPUTO MOZZARELLA FRESCA, 190 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® CHOPPED SALAD KITS, 282-396 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,EVERYDAY ESSENTIALS™ COAT OR CLOTH HANGERS,7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,KIDDICARE ECONO PACK DIAPERS,27.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"RAW CASHEWS, 250 G",9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"TWIZZLER OR JOLLY RANCHER LICORICE OR CANDY ROPES, 283-454 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,JAPANESE SWEET YAM OR CARIBBEAN SWEET POTATO,2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ST-HUBERT SAUCES, 398 ML",2.25,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® OR BLUE MENU® ENGLISH MUFFINS, 342 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BENEFUL DOG FOOD, 1.6/1.8 KG",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,BUBLY SPARKLING WATER,15.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ZABIHA HALAL FIRE CRISP CHICKEN, 700-750 G",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SCRUBBING BUBBLES BATHROOM CLEANERS, 946-950 ML/623 G, TOILET FRESH BRUSH, EASY PEASY, 946 ML/385 G, FANTASTIK 650 ML OR WINDEX GLASS CLEANER, 765-950 ML OR GLADE SINGLE WICK CANDLES",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® ELOTE STREET CORN DIP, 200 G",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"OLD EL PASO REFRIED BEANS 398 ML, TACO SHELLS 125-133 G OR SOFT TORTILLAS 297-334 G",2.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® SUPER ABSORBENT PAPER TOWELS, 12'S",24.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FARMER'S MARKET™ MANDARINS, 2 LB",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
