merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,7963772,EVERYDAY ESSENTIALS™ TOWELS,8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PAMPERS EASY UPS TRAINING UNDERWEAR OR NINJAM NIGHTTIME UNDERWEAR, 44-66'S",27.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,EVERYDAY ESSENTIALS™ QUAD CHAIR,12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GRACE QUINOA, 500 G",4.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SENSODYNE RAPID RELIEF OR REPAIR AND PROTECT TOOTHPASTE, 75 ML",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BRITANNIA GOOD DAY, 231 G OR FIFTY FIFTY COOKIES, 372 G",2.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,POMEGRANATE,3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,NEW ZEALAND LAMB SHANK,9.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,LONG EGGPLANT,3.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GARNIER FRUCTIS SHAMPOO OR CONDITIONER, 650 ML",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"OLD EL PASO DINNER KIT, 250-510 G",10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,BROCCOLINI,3.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"CREST COMPLETE TOOTHPASTE, 120 ML, CREST STAIN ERASER TOOTHPASTE, 65 ML, CREST KIDS TOOTHPASTE, 85-100 ML OR ORAL-B COMPLETE SATIN FLOSS, 50 M",3.75,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,NESTLÉ DRUMSTICK 4-6'S OR CONFECTIONARY NOVELTIES 4-10'S,4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® PELLET SMOKER,415.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® DELUXE ANNUAL HANGING BASKET, 11 INCH",40.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PUREX 4.03-4.43 L, SUNLIGHT 4 L, OR PERSIL 1.89 L LAUNDRY DETERGENT, SNUGGLE FABRIC SOFTENER 2.77 L, OR SHEETS 200'S",13.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,JOHN FRIEDA HAIR CARE,9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ALLEN'S FRUIT COCKTAILS 1 L, OASIS JUICE, DEL MONTE NECTAR OR ARIZONA ICED TEA 960 ML",1.25,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® GARDEN STIX, 142 G",2.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PORK TENDERLOIN CRYOVAC PACKAGE,3.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,DANONE OIKOS TUBS 650/750 G OR STOK COLD BREW COFFEE 1.42 L,6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"KELLOGG'S FAMILY SIZE CEREAL, 450-650 G",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® OR BLUE MENU® MAYONNAISE, 750/890 ML",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® GIGANTICO™ ANNUALS, 4.33 INCH",25.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,BABY OR SHANGHAI BOK CHOY,3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® OR BLUE MENU® SPARKLING WATER, 12 X 375 ML",5.75,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® THE SIZZLE WHEEL CHILI CRISP SHRIMP, 300 G",13.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"NO NAME® BREADED CHICKEN NUGGETS, BURGERS OR STRIPS, 1.81 KG",12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® SHREDDED CHEESE 250-320 G OR CHEESE BARS 300-400 G,6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GATORADE SPORTS DRINK, 6X591 ML",13.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PAMPERS SUPER BIG PACK DIAPERS, 44-96'S",29.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,MEDIUM GROUND BEEF,5.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® ORGANICS WHOLE RAW CASHEWS, 1.13 KG",27.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"HEAD & SHOULDERS SHAMPOO, 370 ML OR CONDITIONER, 315-325 ML",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BENTO ONIGIRI 2'S, 244 G OR JAPANESE SNACK ROLLS 2'S, 200 G",11.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"HIGH LINER FISH STICKS, FILLETS OR SHRIMP, 315-700 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® SIGNATURE GIFT BOUQUET,26.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,Activia® 8 x 100 g,10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,GARDEN POTS,13.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,EVERYDAY ESSENTIALS™ JUMBO PILLOW,5.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"LISTERINE CLASSIC, 1 L MOUTHWASH OR KIDS SMART RINSE, 500 ML",6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BECEL MARGARINE, 637/800 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"TERIYAKI EXPERIENCE TERIYAKI SAUCE, 350 ML",4.78,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"HI-CHEW CHEWY CANDY, 58 G OR BAGS, 100 G",1.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® BEEF PICADILLO OR CHICKEN CHILI VERDE ENCHIL-LAYERS SAUCY TORTILLA ENTRÉE, 300 G",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ZABIHA HALAL BREADED CHICKEN, 800 G",10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® BBQ SAUCE, 500 ML",4.79,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® SQUEEZABLE TOPPING SYRUP, 425 ML",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"EMERGEN-C VITAMINS, 18-45'S",15.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,RED CHERRIES,5.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,GARDEN FRESH TORTILLAS 397 G OR PC® SALSA 430 ML OR GUACAMOLE 227 G,5.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ASC BASE STEAKS UNCOOKED, 1 KG OR OCEAN MARKET WHOLE WILD CHUB MACKEREL, 1 KG",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,HONEYDEW,8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,CHINES JUMBO CARROTS OR NAPA CABBAGE,1.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,EVERYDAY ESSENTIALS™ 5+1 BURNER GRILL,345.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"POLIDENT TABLETS, 96'S OR FOAM CLEANSER, 125 ML",8.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,CREST 3D WHITE ADVANCED OR PRO HEALTH GUM RESCUE/RESTORE TOOTHPASTE 85-135 ML OR ORAL-B MANUAL TOOTHBRUSH,6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"MARUKOME INSTANT MISO SOUP, 27 G",3.28,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"STRUB'S PICKLES, 1 L",5.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"HUGGIES, MILLIE MOON OR WATERFUL 1X BABY WIPES, 56-72'S",3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® WAFFLE CONES OR BOWLS, 135/205 G",5.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"HUGGIES LITTLE SNUGGLERS, LITTLE MOVERS OR SNUG & DRY DIAPERS, 62-168'S",35.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"KURKURE SNACKS, 115 G",1.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SOYGANIC TOFU, 350/500 G",3.28,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"AXE DEODORANT, 76/85 G, BODY SPRAY 113 G, BODY WASH OR HAIR CARE, 473 ML",4.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,LIFE AT HOME® SHELBURNE 5 PIECE DINING SET,525.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"Q-TIPS COTTON SWABS, 300-500'S",4.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ENFAMIL A+ NEUROPRO OR GENTLEASE BABY FORMULA POWDER REFILLS 0-12 MONTHS, 862/890 G",65.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"POWERADE® beverages, 6x591 mL",15.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® OLD FASHIONED STYLE BACON 1 KG,13.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SEAQUEST® COLOSSAL PACIFIC WHITE SHRIMP RAW ZIPPERBACK 16-20/LB 300 G OR BAY SCALLOPS UNCOOKED 100-150/LB, 400 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,FARMER'S MARKET™ SEEDLESS ORANGES,3.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"DOWNY/GAIN BEADS, 853 g",20.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"EVOLVE MINI OVER THE DOOR HOOP SET OR 5 FOAM SPORTS BALL, 3'S",12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,ACTIVIA® - 650 G,4.25,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® OR BLUE MENU® ENTRÉES, 770 G-1.13 KG",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SUNRYPE FRUITSOURCE 100% FRUIT BAR VARIETY PACK, 1.11 KG",20.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GENERAL MILLS CHEERIOS PROTEIN OR OATMEAL CRISP PROTEIN OR OATMEAL CRISP CEREAL, 317-628 G",4.87,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"RUMMO DURUM WHEAT SEMOLINA PASTA, 500 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® THE DECADENT™ COOKIES, 280/300 G",5.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,OIKOS® PROTM - 300 ML,6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"HEREFORD CORNED BEEF OR SPAM LUNCHEON MEAT, 340 G",4.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,ATLANTIC CHOICE® SAUSAGE,13.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"REMEDY KOMBUCHA, 4X355 ML",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"NONG SHIM SNACKS, 55.75 G",1.28,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"T&T KOREAN ROASTED SEAWEED LAYER, 15 g",1.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"TRADITIONS PACIFIC WHITE SHRIMP 91-120/LB, COOKED 340 G",6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,JAPANESE SWEET YAM OR PURPLE UBE YAM,2.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"LAO GAN MA SPICY CHILI CRISP, 210 g",3.28,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,WHOLE PORK HOCKS,2.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"T&T® ALOE VERA DRINK, 1.5 L",2.49,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SQUID BRAND FISH SAUCE, 725 ML",3.28,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"WAHAHA YOGURT DRINK, 400 ML/4X400 ML",2.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"HEIWA ROASTED SESAME SEED, 217 g",4.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,GINGER ROOT,2.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"CENTURY TUNA, 180 G",2.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,BEEF HEART,6.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ROOSTER™ MEDIUM GRAIN SUSHI RICE, 2.27 KG",5.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"NO NAME ICE CREAM SANDWICHES OR BARS, 24/30'S",11.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PUDGYBOY'S HEAT AND TOSS MINI DONUTS, 320 G",5.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,CELOSIA,14.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"FARMER'S MARKET™ GRAPE TOMATOES, 907 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GLACEAU SMARTWATER® BEVERAGES, 1 L",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"HEINEKEN 0.0% ALCOHOL FREE BEER, 6X330 ML",9.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC TORTILLA CHIPS, 320-350 G",2.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® MOISTURE LOCK POTTING SOIL, 25 L",10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,TWO GOOD - 4 X 95 G,5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,SWITCH TO COUNTRY HARVEST BREAD 600/650 G OR BAGELS 6'S,7.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"MUTTI PIZZA SAUCE, 398 ML",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"NESTLÉ AERO, CRUNCH OR KITKAT CHOCOLATE BARS, 97-105 G",6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"AHA SPARKLING WATER, 12x355 mL",14.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SAN PELLEGRINO CIAO! SPARKLING WATER, 6X330 ML",8.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"CREST MULTIPACK TOOTHPASTE 3X45-130 ML, PRO-HEALTH OR 3D WHITE MOUTHWASH 946 ML-1 L OR ORAL-B BATTERY-POWERED TOOTHBRUSH 1 EA.",9.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"LARSEN WIENERS, 900 G",9.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® FREE FROM™ SLICED MEATS, 375-400 G",15.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"YOPLAIT TUBES® 8 X 56 G, YOPLAIT MINIGO® 6 X 60 G,",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,YOPLAIT® SOURCE PROTEIN 650 g,5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,NO NAME® PICKLES 2 L OR CANOLA OIL COOKING SPRAY 400 G,6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® CHICKEN BREAST BITES, 300 G",12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® LOADS OF NANAIMO BAR ICE CREAM BARS, 4X72 ML",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"MINUTE RICE LONG GRAIN OR BROWN RICE, 1.2/1.4 KG",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,FARMER'S MARKET™ RUSSET POTATOES,5.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® SMOKIES™, 1 KG",12.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"MCCAFÉ K-CUPS, 24/30'S",23.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,GARDEN TOOLS,4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,GUSTA SMOKED PAPRIKA SAUSAGE 350 G,6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"COLGATE MULTIPACK TOOTHPASTE, 3X90/120/150 ML OR PREMIUM 2 PACK TOOTHBRUSH, 1 EA.",9.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® FLOWER AND GARDEN BED SOIL, 50 L",11.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"CADBURY CHOCOLATE BARS, 80-105 G",6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GENERAL MILLS CHEERIOS, 260-292 G",2.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,OIKOS PRO™ 650-750 g,6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"NO NAME® CEDAR MULCH, 42.5 L",12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,FRESH ATLANTIC SALMON SKIN-ON FILLETS OR SHRIMP SKEWERS 10's,10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"QUAKER CRISPY MINIS OR RICE CAKES, 90-199 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® HALIFAX INSPIRED DONAIR BEEF BURGERS, 668 G",14.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® SALMON WELLINGTON, 725 G",20.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"HARIBO GUMMY CANDIES, 170/175 G",3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,KALANCHOE IN DECORATIVE POT,16.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"30 PIECE WINGS & WEDGES BUCKET (1.2 KG, ) + PEPSICO BEVERAGES (1 L, SELECTED VARIETIES, ) + LAY'S® POTATO CHIPS (177-235 G, )",26.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® SUPER GIGANTICO™ ANNUALS, 6 INCH",9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® BBQ PORK BACK RIBS, 500 G",10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® NUTRITION FIRST™ CAT FOOD, 2 kg",14.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,ASSORTED DONUTS 6'S,6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,SCHNEIDERS LUNCH KITS 90-120 G OR ADULT LUNCH KITS 75 G,3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"CHRISTIE CRISPERS OR BITS & BITES, 145 G",1.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GUSTA SLICED VEGGIE BURGER, 300 G",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,LIBERTÉ GREEK 4X1000 G OR MÉDITERRANÉE 500 G,4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® DELUXE ANNUAL PLANTER, 8 INCH",30.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,CILANTRO OR MINT,1.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"NIVEA BODY WASH, 500 ML OR DEODORANT, 51-52 G/50 ML",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GERBER LIL ENTRÉE MEALS, 187 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"EARTH'S BEST PUFFS OR STRAWS, 44-78 G",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,JOE FRESH,28.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"STEFANO FAITA PASTA SAUCE, 405-648 ML",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® FLAT BREAD PIZZAS, 330 - 395 G",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SHRUBS, EVERGREENS, ROSES OR TREES, 2 GALLON",20.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"LIFE BRAND® UNSCENTED EPSOM SALTS, 4 KG",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,Stok® - 1.42 L,6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,Oikos®- 4 x 100 g,12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"LIFE AT HOME™ KITCHEN LINENS, 2'S",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"FARMER'S MARKET™ BAR CAKES, 675-770 G",16.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® SALTED CARAMEL MERINGATA MERINGUE DESSERT, 260 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SEAQUEST® WHOLE TILAPIA, 1.36 KG OR WHOLE POMPANO, 800 G",9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,ATALUFO OR RED MANGO,6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"LAY'S POTATO CHIPS, 177-233 G",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BLUE MOON NON-ALCOHOLIC BELGIAN WHITE, 6X355 ML",9.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
