merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8059526,Stamp 'N Stick DIY kit or Math Roller Addition or Symbols Addition stamps,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Heys licensed backpack,16.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,TAL 24-oz. stainless steel 2-in-l straw and chug water bottle,18.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value sandwich bags,2.74,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Dome lunchbag,15.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Cool Gear,6.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,ACT II microwave gourmet popcorn,2.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Christie Chips Ahoy! Mini Cookies Snak Paks,2.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Fanta Orange Pop,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Fuze mango & pineapple iced tea,7.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Natrel chocolate milk,6.46,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Reese's Big Cup stuffed with Pieces King,2.18,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nutella biscuits,6.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nutella hazelnut or peanut,8.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Swanson fettuccini Alfredo or cheesy rice with broccoli & chicken frozen entrees,4.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Natrel vanilla coffee creamer,6.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Vega protein Made Simple protein powder,19.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"Phoenix adults' 27.5"" electric bike",698.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Premier Protein Al'mazing vanilla non-dairy shakes,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sterilite 3-drawer wide cart,39.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sterilite wheeled under-bed tote,26.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,OxiClean MaxForce laundry stain remover spray,7.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sterilite 3-drawer medium cart,21.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tide Simply laundry detergent,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Palmolive dish soap,1.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,80-page notebook,0.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pencil case,6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,80-page notebook,0.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"Aspire Lite 17.3"" HD IPS laptop",459.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,3-Drawer medium cart,21.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,2.2-qt. Air fryer,39.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Fleece hoodie,12.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Toastmaster 2-Slice toaster,14.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mainstays 6-Cube organizer,39.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Toastmaster electric single burner,14.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Smart Watch for Android & iPhone,28.72,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Outdoor Folding Muskoka Chair,149.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Granitestone Blue 20-Piece Non-Stick Cookware Set,145.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"GE 14,000 BTU Smart Portable Air Conditioner",399.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Rimmel Multi Tasker on-the-go blush stick,11.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"Marc Anthony shampoo, conditioner or styling products or Cake styling products",11.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Cetaphil skin cleanser,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Crest 3D White Advanced toothpaste 135 mL,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,e.l.f. Cosmetics primers or setting mist,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea Luminous 630 Dark Spot Solution serum,37.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Rascals premium superpack diapers,21.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Parent's Choice organic baby food purée,1.17,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Little Bellies baby organic pick-me sticks snacks,2.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Aveeno Baby daily wash and shampoo or cream,12.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Parent's Choice wipes,19.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pedialyte electrolyte oral rehydration solution,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Parent's Choice training pants,24.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Heinz Condiment 3-pack,4.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Heinz mayo-style Sauce,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Diana Sauce,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea Gentle face cleansing cream,7.26,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea Derma Comfort body wash,3.28,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Coppertone Kids SPF 50 sunscreen lotion or spray,16.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Oikos Pro drinkable yogurt,3.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Spider-Man Men's Tee,15.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Royale facial tissue.,19.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Swiffer wet cloths,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Purina ONE wet dog food variety pack,49.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Royale 2-ply bathroom tissue,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Finish Quantum dishwasher tabs,19.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pine-Sol cleaner,11.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Palmolive to Essential clean liquid dish soap,1.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Purina ONE dry cat food,19.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value white kitchen bags,6.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Premier Protein shakes,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Native body wash,9.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Native Natural deodorant,13.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pampers 6x or 7x,19.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Equate high protein meal replacement shakes,10.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,L'Oréal Paris conditioner,5.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lady Speed Stick antiperspirant,5.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Native Natural deodorant,13.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Native body wash,9.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson vitamins,13.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Selected stationery,3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pen+Gear pencil cases,7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Scosche 20W USB-C wall charger,24.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Selected stationery,2.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pen+Gear pencil cases,7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"27"" FHD IPS monitor",129.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"ASUS Chromebook laptop 14""",279.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"Dell 14"" productivity laptop",1098.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,JLab JBuddies Studio 2 wired headphones,14.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Canon imageCLASS MF3010 laser printer,99.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,HP M110W Laser Printer,99.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,HP DeskJet 2942 all-in-one printer,49.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,HP DeskJet 2942 all-in-one printer,49.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sharpie bullet-tip creative markers 5-pack.,10.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Crayola 64ct Crayons or Crayola 20ct washable Super Tips markers,2.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"KPop Demon Hunters pencil cases, notebooks or journals",7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,KPop Demon Hunters notebooks,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pen+Gear laminator,24.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Starfrit Lock&Lock Easy Match food storage containers,6.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Dual-compartment lunch bag,16.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Cool Gear 24-oz plastic bottle,6.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value zipper seal freezer bags,4.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jetstream 3-Piece backpack set,24.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Licensed lunch bag,11.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Starfrit Lock & Lock Easy Match food storage containers,6.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Steve Madden backpack,34.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jetstream 3-Piece backpack set,24.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Skross backpack,34.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Arctic Zone Uptown tote lunch bag,14.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value zipper seal freezer bags,4.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Fanta Orange zero sugar Pop,8.28,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,OREO Mini Snak Paks,2.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Fuze iced tea,7.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Natrel raspberry ice cream mochi 6-pack or lactose free ice cream,5.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kinder Chocolate 6-pack or Kinder Surprise' 3-pack,5.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Natrel lactose free ice cream,5.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Palmolive dish soap,1.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Black & White bathroom tissue or paper towel,4.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Huffy Capitol cruiser bike,198.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"24"" Rock Creek mountain bike",148.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hot Wheels Barbie Jammer electric scooter,148.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Premier Protein Al'mazing vanilla or coffee non-dairy shakes,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Gyrocopters PixAl Electric foldable dual rider cargo bike,399.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hot Wheels electric scooter,148.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Vega Protein & Supergreens plant-based powder,21.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Gyrocopters J30 electric scooter,239.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,neatfreak! basic hangers,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tide Simply laundry detergent,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lysol all-purpose cleaner,5.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sterilite rectangular open laundry hamper,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sterilite storage tote,8.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,OxiClean stain remover powder,10.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Downy Unstopables scent booster,24.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Black & White bathroom tissue or paper towel,4.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lysol toilet bowl cleaner or multi-surface pours,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lysol wipes,5.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lysol multi-surface pours,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mechanical pencils,7.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pen+Gear Multi-purpose paper 500-pack,7.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pencil case,6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,AirPods 4,144.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Phoenix e-step thru bike,698.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"55"" QM51L Series 4K UHD HDR QD-Mini LED Smart TV",648.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Halo: Campaign Evolved for PlayStation 5,69.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Canon PIXMA TR4725 inkjet printer,59.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,55 L Clear storage tote,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Striped beach towel,6.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,BISSELL 3-in-1 Lightweight stick vacuum,29.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,George Fleece joggers,10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"2-Slice toaster, sandwich maker or electric single burner",14.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Flannel sleep shorts,9.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,2.2-qt. Air fryer,39.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,6-Cube organizer,39.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sterilite 3-Drawer medium cart,21.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea Luminou5630 Skin Glow face serum or refiner,19.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea Men sensitive skin after shave balm 100 mL or face wash 150 mL,11.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tech tee,6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Men's Joe Boxer underwear,21.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Coppertone sport SPF 50 sunscreen spray or lotion,16.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nature's Path EnviroKidz Organic Koala Crisp or Honey'D corn flakes,9.42,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea Derma Comfort body wash,3.28,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Natrel lactose free milk,7.08,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Yoplait Tubes yogurt,2.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea Derma Comfort roll-on antiperspirant,3.28,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Yop strawberry banana,5.76,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Swanson fettuccini Alfredo or cheesy rice with broccoli & chicken frozen entrees,4.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Healthy Choice Simply Steamers frozen entrees,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nature's Path EnviroKidz Organic Koala Crisp or Honey'D corn flakes,9.42,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Aveeno Baby daily wash and shampoo or cream,12.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Ingenuity Sun Valley compact folding high chair,79.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Parent's Choice training pants,24.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Parent's Choice Gentle+ iron-fortified infant formula,26.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pedialyte electrolyte oral rehydration solution,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Similac Pro-Advance step1 ready-to-feed bottles,59.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Disney Marvel Spider-Man Harness booster car seat,299.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Cosco Kids™ Lift and Stroll™ Travel System,250.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value sliced bread,2.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Schick Hydro men's razor system with 8 razor refills,24.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Dove antiperspirant,4.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,L'Oréal Paris Telescopic mascara,16.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Method or Method Men Body Wash,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Equate toothbrushes 8-pack,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value cream cheese spread,2.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value Cheese Strings,3.18,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Black & White paper towels,17.93,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value quick oats,2.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value juice,2.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Your Fresh Market™ butter or cheese mini croissants,5.14,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Your Fresh Market™ sliced loaf cakes,5.16,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Our Finest macaroni & cheese,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Oîkos Greek yogurt 4-pack,4.17,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Oîkos Greek yogurt 12-pack,9.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Spider-Man tee,13.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kraft Miracle Whip Spread,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kraft Salad Dressing,2.44,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mio Water Enhancer,3.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Heinz Beans,1.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Diana Sauce,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lay's chips,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,OREO Original,2.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Astro yogurt tubs,3.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,L'Oréal Paris Excellence hair colour,13.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Selected stationery,3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,L'Oréal Paris LUMI Bronze Le Stick Soleil bronzer stick,17.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sour Patch Kids candy,3.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Frankn's RedHot Sauce,3.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nerds Gummy Clusters,3.18,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"Phoenix adults' 27.5"" electric bike",698.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Post cereal,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,4-Piece backpack set,16.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,MiO iced tea drink mix,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Liberté GREEK PLAIN yogurt tubs,6.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Farmers 10% blend cream,3.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Heinz ketchup,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Ben's Original Fast & Fancy,1.57,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Liberté Greek yogurt tubs,6.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Your Fresh Market™ mini cucumbers,2.44,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Schneiders Pepperettes,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Our Finest orange juice,6.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lysol all-purpose cleaning pours 1.2 L,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Equate high protein Nutrition Shakes,13.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Rascals premium super econo box diapers,29.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,M317 wireless mouse,19.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
