merchant,flyer_id,name,price,valid_from,valid_to
Costco,7952454,Monster Energy Drink 24 x 473 mL,45.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Amino Balls Nut-Free Variety Pack, 72 × 40 g",119.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Heinz Summer Pack, 4 × 750 mL",11.49,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Lotte Zero Peach, Yuzu and Kiwi Flavoured Gummies, 54 × 14 g",18.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Unreal Dark Chocolate Coconut Mini Bars, 435 g",17.49,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Amino Balls Vegan Protein Variety Pack, 36 × 40 g",59.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Tide Ultra Coldwater Clean Liquid Laundry Detergent, 124 Loads",28.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Rip Van Wafer Cookie Variety Pack, 24 × 22 g",16.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,Imperial Caviar Quintessence Beluga Sturgeon Caviar 28 g,149.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Sunny D, Tangy Original, 500 mL, 12-pack",10.49,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Bounty Plus Paper Towel, 12 x 91 Sheets",33.49,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,Fully Cooked Confit Duck Legs 140 g (4.9 oz) x 24 legs,239.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Tide PODS with Downy, Liquid Laundry Detergent Pacs, April Fresh, 104-count",32.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Near North Life AAA Beef Rib Roast, 10 kg",439.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"LOOP Immunity, Antioxidant and Energy Shots, 48 × 60 mL",74.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Tide Liquid Free and Gentle Ultra Coldwater, 100 Loads",24.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Purex Cold Water Ultra Concentrated Laundry Detergent, 250 Wash Loads",22.49,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Blue Tide Tuna and Salmon Tartare Bundle, 16 × 120 g",149.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Cashmere Premium Soft & Thick Toilet Paper, Hypoallergenic, and Septic Safe, 40-pack",28.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Amino Balls Nut Free Cookie Dough, 36 × 40 g",59.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Prana Kilimanjaro Chocolate Mix, 2 × 681 g",32.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Puriti New Zealand Manuka Honey Snap Packs Umf 10+, 63 × 5 g",29.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Excel Sugar Free Gum, Variety Pack, 27 × 12 pieces",19.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,Gualerzi Pre-sliced Antipasto Meats Variety Pack 80 g (2.8 oz) × 8 pack,69.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Snappers Caramel & Pretzel Clusters with Dark Chocolate and Sea Salt, 680 g",13.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Lotus Biscoff Creamy Spread, 3 kg",32.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Quest Protein Bars Variety Pack, 14 × 60 g",30.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Yupik Golden Raisins, 2 kg",13.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Tiffany Gate Family Meal Kit, 6.6 kg",74.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Wild Black Cod, 142 g (5 oz) per piece",249.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Savanna Orchards Honey Roasted Nut Mix, 850 g",17.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,Northfork Meats Cooked Game Sausages Trio Natural Frontier 5 kg (11 lb),129.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Scotties Premium Facial Tissue, 21-pack",29.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Kit Kat - Formula 1 Race Car Shaped Bars, 693 g",19.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Flax Plus Organic Pumpkin Flax Granola, 1 kg",14.49,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Brookside Dark Chocolate Açai & Blueberry Flavours, 850 g",12.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Finish Quantum Ultimate+ Dishwasher Detergent, 96 Tablets",22.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"LOOP Green Cleanse Pack, 40 bottles",89.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Oasis Orange Juice, 24 × 300 mL",20.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"SunRype Fruit Source Fruit Bars Variety Pack, 30 × 37 g",23.49,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,La Prudencia Assorted Spanish Meat Pack 100 g (3.5 oz) × 10 pack,129.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Archer - Grass Fed Beef Sticks, 28 × 14 g",22.49,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,Swiffer Pro Sweep+Mop Starter Kit,24.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Sunny D, Orange Strawberry, 500 mL, 12-pack",11.49,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Piccola Cucina Regali Almond Macaroons, 8 × 136 g",39.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,SANPELLEGRINO Carbonated Mineral Water 24 × 500 mL,28.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Ziploc Brand Sandwich Bags, 150-count, 4-pack",19.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,Northfork Ground Kangaroo 454 g (1 lb) x 8-pack,89.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Downy Unstopables Ocean Mist In-wash Scent Booster Beads, 1.13 kg",24.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,Northfork Meats Pure Wild Boar Sausages with Wild Honey and Garlic 75 g (2.6 oz) x 32 count,129.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Leclerc Celebration Trio Variety Pack, 920 g",15.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Two-Bite Mini Cinnamon Rolls, 1.04 kg",8.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Finish Rinse Aid Quantum Ultra Jet-Dry, 374 washes",18.49,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Iberico Bellota Ham Bone-in 48 Months, 8-10 kg",849.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"NICORETTE Nicotine Lozenges, Mint, 2mg, 240-count",64.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Copper Kettle - Pistachio Caramel Clusters, 448 g",16.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Otter Pops, Variety Pack, 80 × 26 ml",15.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Ivory Snow Newborn Liquid Laundry Detergent, 113 wash loads",28.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Blue Tide Farmed Atlantic Salmon Portions Skinless, 4.54 kg (10 lb)",179.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Naturoney Organic Honey, 1 kg",10.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Edward Marc Chocolatier, Almonds Enrobed In Coconut And Dark Chocolate, 907 g",20.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Downy Soft Liquid Fabric Softener April Fresh 4.35 L, 251 Loads",19.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Charmin Ultra Soft Toilet Paper Jumbo Rolls, 30 × 200 Sheets",32.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Kellogg's Two Scoops Raisin Bran Cereal, 1.44 kg",10.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,Quintessence Oscietra Sturgeon Caviar 100 g,174.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Caffé Borbone Nespresso Compatible Coffee Capsule Pods, Variety Box, 90-count",35.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Cove Soda Zero Sugar Variety Pack, 355 mL, 24-pack",31.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Dare Bear Paws Chocolate Chip Cookies, 40 Pouches",11.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Kewpie Deep-roasted Sesame Dressing and Marinade, 887 mL",12.49,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Dasani Water, 24 × 591 mL",22.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,Cedar Bay Naked Lobster With Flavoured Butter Coins,229.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"LOOP Assorted Cold Pressed Juice Pack, 36 × 300 mL",89.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Blue Tide Frozen Wild Whole Cooked Lobster, 4.54 kg",189.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,Monster Energy Zero Ultra 24 x 473 ml,45.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Elan Organic Coconut Cashews, 2 × 550 g",34.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Haribo Harry Potter Gummy Candies, 1 kg",13.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Sobeys,7943744,P.F. CHANG'S Sauces,4.98,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"Garlic, product of China",1.29,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,GAIN Liquid Detergent,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Breakfast or Dinner Pork Sausages or Sliders,5.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Boneless Pork Sirloin Chops or Roasts,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Chicken or Beef Individual Pot Pies,12.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Pork Cottage Roll or Corned Beef Brisket,4.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Strudel Fingers,7.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Peelable Candy 160 g or RUSSELL STOVER No Sugar Added Bags 56-68 g,3.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Uncrustables,11.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Toaster Strudel,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS ORGANIC Whole White or Cremini Mushrooms,3.44,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"CASTELLO Aged Gouda, Aged Havarti or Tickler",6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,From Atlantic Canada Fresh Mussels,2.69,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Sliced Italian Meats Family Size,12.79,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Hot Dog or Hamburger Buns,2.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Aerosol Creamy Whip Topping,6.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS English Muffins,2.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Drinks or Lemonades,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Pizza Sauce,1.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Mochi Ice Cream,4.48,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Chunky Soup,7.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Tomato Paste,4.79,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,MAZOLA Oil,14.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Cheddar Flavour Slices,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Prepared In-Store Fresh Atlantic Salmon Roasts with Mediterranean Style Stuffing,12.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Pomegranates,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,KELLOGG'S Family Size Cereal,6.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,ST. DALFOUR Jam 225 mL or SMUCKER'S Strawberry Jam 310-500 mL or COMPLIMENTS Honey 500 g,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Sugar Mangoes,8.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"Source Yogurt 630 g, Tubes or Minigo Yogurt 6-8 pk",3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Papaya,1.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,BRANDT Kolbassa Sausage,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Auto Dishwasher Tabs,29.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Crab or Lobster-Flavoured Alaskan Pollock,2.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Cling Wrap,4.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,KEWPIE Mayonnaise,6.28,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Roasted Cashews or Almonds,7.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,JACK LINK'S or GOLDEN ISLAND Jerky,7.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Beef Lasagna,3.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,GOGO SQUEEZ,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Lemonade,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Waffle Cones,4.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Rechargeable Toothbrushes or Refills or 3D Whitening System,28.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Raw Pacific White Shrimp,19.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Ramune Soda,2.79,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Chicken Broth Powder Mix,10.98,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Cashews,8.98,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Flat Cabbage,1.79,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Large Papaya,1.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Seasoned Lamb Loin Chops,13.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"COMPLIMENTS NATURALLY SIMPLE Tilapia, Basa or Pollock Fillets",4.88,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Rice Paper,3.98,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Extra Lean Ground Chicken or Minced Turkey or NOBLE PREMIUM Lean Ground Bison,6.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Fresh Pork Loin Back Ribs,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Yellowfin Tuna Steaks,10.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Basa Steaks,4.88,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Fresh Apricots,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Cheese,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"Homestyle Oat Bran, Mountain Grain, Good Haven or Low Fat Multigrain Bread",3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Extra Large Red Seedless Grapes,4.77,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Asian Pears,1.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,DEMPSTER'S Bagels,3.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,KING COLE or TETLEY Orange Pekoe Tea,10.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,KRAFT Miracle Whip or Mayonnaise,5.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Fresh Boneless Whole Beef Brisket,7.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Cornish Hens,4.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Chicken or Beef Individual Pot Pies,12.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Prepared In-Store Cooked or Raw Garlic Shrimp Griller,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Bologna,9.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Icelandic Style Skyr Yogurt,4.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Passata,5.79,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Potstickers or Dumplings,5.28,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Seaweed Seaweed Snack,2.28,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS New Brunswick Wild Lobster Claws or Newfoundland and Labrador Cooked Wild Snow Crab Clusters,22.88,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Sparkling Water,6.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"COMPLIMENTS German, Hungarian or Peppercorn Salami",3.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"CHRISTIE Party Size Oreo or Chips Ahoy 637-685 g, Gluten Free Oreo 342-353 g or Premium Plus Crackers 900 g",8.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Granola,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Non-Alcoholic Beer,9.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Celebration Cookies,7.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"Body Wash or Shampoo, 473 mL, Body Sprays, 113 g or DEGREE or AXE Deodorant, 76-113 g",3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,THE LAUGHING COW,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Waste Bags,8.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Cereal,9.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Chopped or Leaf Salad Kits,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Bulk Red or Vidalia Onions,1.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Large Cantaloupe,4.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,EVIVE Smoothie Cubes,9.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Sockeye Salmon 213 g or Tuna in Olive Oil 3x80 g,7.29,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Taquitos,12.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Tofu Firm,3.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Pomelo,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Cosmic Crisp Apples,3.47,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Leeks,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Brussels Sprouts,3.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Evaporated Milk,2.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Cooked Shrimp In Bag with Cocktail Sauce,15.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,COMPLIMENTS Compostable Cutlery,2.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Whole Hot Honey Ham Dagwood Sandwich,13.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Burritos,4.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Ultimate Cookies,7.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Gluten Free Baking Mixes,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Cups,6.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,EXCEL or JUICY FRUIT Bottle Gum 40-60 pk or NESTLÉ Snack Pack 120 g,4.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,HAWKINS Cheezies,3.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Long English Cucumbers,1.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,PANACHE Premium Ice Cream 946 mL or Novelties 4-6 pk selected,4.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Chinese Eggplant,2.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Cheesecakes,12.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Wet Dog Food,2.0,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Frozen Meals,4.78,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Soya Sauce,2.98,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Fresh Whole Skinless Pork Belly,5.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Fresh Boneless Flank Marinating Steaks,19.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,AL'FEZ Shish Taouk or Shawarma Marinade,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Tahini or Garlic Sauce,4.29,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,"COMPLIMENTS Premium, Stuffed or CARDINAL ROADHOUSE Burgers",15.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Chocolate Chips,5.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Moroccan Spiced Couscous,3.99,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Cardamom Tea Bags,6.49,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,Fresh Pork Shoulder Blade,3.27,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
Sobeys,7943744,KIM PHAT Spring Rolls,12.98,2026-05-28T00:00:00-04:00,2026-06-03T22:59:59-04:00
