merchant,flyer_id,name,price,valid_from,valid_to
No Frills,7974268,"ACTIVIA EXPERT YOGOURT, 4x100 g",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,PILLSBURY PIZZA POPS 760 g or BITES 693 g,6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"OIKOS GREEK YOGURT, 4x100 g",3.69,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® NAAN ROUND BUNS, 450 G",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® BIG SMASH CHOPPED KIT, 303 g",4.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Sobeys,7973292,"HILO Spectrum Mum 6.5"" grown in Canada",19.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"SZN SPICE CO. Burger Binders, Seasonings or Spices",10.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,AL Pastor Pulled Pork,7.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Sekka Japanese Rice - dragonboat,11.88,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Croissants Made with KitKat®,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Ice Cream,4.94,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"Shampoo, Conditioner or Stylers",7.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,WHISKAS Temptations Cat Treats,6.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Sunflower Seeds - dragonboat,2.48,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"STARBUCKS Roast & Ground Coffee 340 g, K-Cup® Pods 10 pk, Instant Coffee 90 g or TWININGS Tea 100 pk",11.87,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"JANES Pub Style Breaded Chicken & Wings, POGO Original",8.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Black or Red Plums,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Fresh Atlantic Salmon Portions,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"SUNRISE Sliced Bologna LARSEN, MAPLE LEAF or SCHNEIDERS Regular Wieners 375 g or MINA Chicken Wieners 675 g",3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Blueberries,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Prepared Fresh Daily In-Store Fruit or Vegetable Trays,11.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Fresh Boneless Striploin Premium Oven Roast or Family Size Grilling Steaks,24.87,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"GAIN Liquid Detergent 2.6 L or Flings! 31 pk, TIDE Simply 2.72 L, DOWNY or GAIN Fabric Enhancers or Softener 303-379 g or 1.66-2.63 L or DOWNY, BOUNCE or GAIN Sheets 120-200 pk",9.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Dragon Fruit,3.88,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Plant-Based Sausages,6.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Corn,4.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Golden Kiwi,6.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Baby-Cut Carrots,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"Hothouse Grape, Medley or HIIROS Cherry Tomatoes",3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"COMPLIMENTS Breaded Chicken Strips, Nuggets or Burgers",16.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,JANES Lightly Dusted Herb & Garlic Haddock Fillets,13.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Handheld Savoury Pastries,2.79,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Cupcakes,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,ALLIE & SARA'S KITCHEN Crêpes Belgian chocolate,9.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS White or Whole Wheat Bread,2.89,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Snacks,1.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Loaf Cakes 450-500 g or Loaf 400 g,6.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Pretzel Crisps,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,ELITE SWEETS Cake,18.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Whole Hot Honey Ham Dagwood Sandwich,13.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Caesar or Wedge Salad Dips,5.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,DEMPSTER'S Bagels,4.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,SIMPLE JOYS BAKERY Donuts,6.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Natural Selections Turkey or Ham,4.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,DANONE Oikos Greek Yogurt,10.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,HUNGRY-MAN Frozen Dinners or XL Bowls,5.69,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,INTERNATIONAL DELIGHT Creamers,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Hash Browns or Home Fries,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Pizza Pops,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Sour Cream,2.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Shredded Parmesan,7.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Breakfast Potatoes,4.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"NESCAFÉ Gold Instant Coffee 95-100 g, Espresso Concentrate 500 mL or STARBUCKS Nespresso Pods 10 pk",9.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Zero Non-Alcoholic Beer,12.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Builders Protein Bars,6.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Snacking or Mini Crackers,7.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Potato Chips,3.5,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"HERSHEY'S Family Bars 90-120 g, JOLLY RANCHER Ropes 283 g or TWIZZLERS Licorice Candy 311-454 g",2.79,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,BIG 8 Soft Drinks,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,OLYMPIC Organic Regular or Greek Yogurt,5.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,QUAKER Muffin or Cookie Mix,6.29,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,JUST SOUP,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,English Muffins,3.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,CHRISTIE Honey Maid Crumbs,6.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,FLOURISH Pancake Mix,8.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Cereal,4.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,TASTY BITE Side Dish,7.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Real Bacon Bits,6.79,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,SMUCKER'S Pure Jam,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,HOSTESS Snacks,2.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Canned Legumes 540 mL or Broth 900 mL,1.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Bacon Bits,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,GOGO SQUEEZ Fruit,10.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Taco or Fajita Seasonings,0.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,PURINA Fancy Feast Petites,5.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,ALWAYS Maxi Pads or Liners TAMPAX Tampons,12.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COLGATE Optic White or PerioGard Toothpaste or Toothbrushes,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Gourmet,18.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Underwear or Pads,19.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Whole Blends Hair Care,5.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Kitchen Bags 26-52 pk or Compostable 10 pk or Lunch Plates 40 pk,7.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,HUGGIES Baby Wipes,9.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,OLD SPICE or IVORY Body Wash,6.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Deodorant,8.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"DEGREE, SECRET or OLD SPICE Deodorant",6.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Dish Tabs 30-55 pk or Jet-Dry 946 mL,14.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,SIMILAC Go & Grow Toddler Milk Powder,26.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,ROYALE Facial Tissue Singles,2.22,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Liquid Detergent 2.15-2.48 L or Liquid Fabric Enhancer 2.76 L,18.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Baby Bok Choy or Mini Shanghai Bok Choy - dragonboat,2.88,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Noodle Soup Bowl - dragonboat,1.28,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Sauce - dragonboat,3.98,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,KEWPIE Mayonnaise - dragonboat,6.28,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Chili in Oil - dragonboat,2.98,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,INDOMIE Instant Noodles - dragonboat,3.48,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,PARLE-G Biscuits,1.19,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,MAGGI 2-Minute Masala Noodles Family Pack,1.79,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,SHERBON Mango Juice Drink 2 L,4.29,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,TILDA Steamed Basmati or Jasmine Rice,6.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"COMPLIMENTS NATURALLY SIMPLE Tilapia, Basa or Pollock Fillets",4.88,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Paneer,4.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Gourmet Cookies Made with KitKat®,6.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Moxii Ice Pops,4.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Single Layer Cake Made with KitKat®,12.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Hot Dog or Burger Buns,4.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Cheesecake Made with KitKat®,14.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,EIGHT TREASURES Whole Pompano - dragonboat,14.88,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"COMPLIMENTS Montreal Smoked Meat, Roast Beef, Corned Beef or Pastrami",3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Sparkling Water,7.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Blood Pressure Monitor,39.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Jumbo Cereal,8.47,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Pasta Sauce,2.97,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Fresh Pork Loin Back Ribs or Pork Tenderloin Cryovac,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Yellow Flesh Peaches,1.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"Romaine, Green or Red Leaf Lettuce",0.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Sparkling Fizzy Flavoured or Unflavoured Water,0.87,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Crispy Chicken,10.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Pizza,3.77,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Drinks or Lemonades,4.87,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,NATURE VALLEY Crunchy or Trail Mix Granola Bars or BETTY CROCKER Fruit or Gushers,2.87,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Juice,2.79,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"Biscuits, Rolls or Pizza Crust",3.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Clean-Up or All Purpose Cleaners,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Panko Bread Crumbs - dragonboat,3.78,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,HATA RAMUNE Soda - dragonboat,2.79,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Margarine,5.87,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,HUY FONG Sriracha Hot Chili Sauce - dragonboat,5.98,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Fruit Jelly - dragonboat,5.98,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Chicken Broth Powder Mix - dragonboat,10.98,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,O'FOOD Seaweed Snack - dragonboat,2.28,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,LEE KUM KEE Oyster Sauce 510 g or Hoisin Sauce 445 mL - dragonboat,3.48,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Instant Noodles - dragonboat,2.28,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Buldak Spicy Noodles - dragonboat,8.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Coconut Milk - dragonboat,2.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Garlic - dragonboat,1.28,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Cozy Coop Large White Eggs,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"BAXTER, NORTHUMBERLAND, SCOTSBURN or FARMERS Chocolate Milk",4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,ARMSTRONG Cheese Slices,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Potato Chips,3.87,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Desi Style Atta,16.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Grapefruit,1.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Instant Noodles Packet - dragonboat,4.98,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Breakfast Sandwiches or Egg Bites,6.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Source Creamy Yogurt,6.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,All Butter Chocolate Croissants or Brioche,5.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Organic Peaches or Nectarines,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Dough'chi Bites,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Pumpernickel or Sourdough Boules,4.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS ORGANIC Large Eggs,7.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Small Bar Cake Made with KitKat®,7.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,KITCHEN Bowls or Entrées,7.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Fresh Lean Ground Beef,7.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"Plant-Based Chicken Tenders, Breakfast or Dinner Sausage, Burger 2 pk, Simulated Beef or Steak Tips",7.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Dressing,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,BBQ Bakers Potatoes,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Marinated Pork Loin Roast or Pulled Pork,12.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Orange Juice 1.36 L or Cranberry Juice 1.54 L,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Exceptional Chocolate Chip Cookies,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Atlantic Salmon Burgers,11.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Tea,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,CHEF BOYARDEE,6.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Granola,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,B-ready,11.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Balkan Yogurt or Creamy Duo Yogurt,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Rice Sides or Dumplings,6.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"150 g, Cuisine 220 g or Cheese Balls 170 g",6.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Breaded or Battered Fish,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Sausages or Sausage Meat,8.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Premium Basmati Rice,14.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Ultimates Breaded or Battered Haddock or Cod,13.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Guava,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,MRS. CUBBISON'S Salad Strips,3.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,TOSTITOS Tortilla Chips 205-300 g or MISS VICKIE'S Kettle Chips 190-200 g,9.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"JOHNSONVILLE Breakfast, Dinner or Smoked Pork Sausages",5.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,LOU'S Back Bacon or Entrées,6.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,BEN'S ORIGINAL Rice,11.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Okra,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Croutons,2.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Baby Wash or Shampoo,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,GAY LEA Salted Butter,5.87,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,SAPPORO Ichiban Noodles - dragonboat,5.48,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"Juice, Iced Tea or Nectar",5.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,THE SPICE TAILOR 3-Step Kits,4.48,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,PANACHE Hot Smoked Atlantic Salmon Strips,11.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Fresh Boneless Bottom Sirloin Tri-Tip Grilling Steak Family Size or Premium Oven Roast cut by your meat expert or Fresh Beef Chuck Simmering Short Ribs Family Size,14.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,PACIFIC FOODS Organic Soup,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,DEL MONTE Fruit Cups or Gels 4 pk or MOTT'S Fruitsations 6 pk,3.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,CELSIUS or ALANI NU Energy Drinks,6.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Sourdough Buns,5.0,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,COMPLIMENTS Bone-In Ham Steak,6.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Cheez Whiz 450 g or Peanut Butter 500 g,4.87,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Lactose Free Ice Cream,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Dish Detergent,2.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,RISE Organic Kombucha,3.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,MAPLE LEAF Mr Big Stick Wax Bologna,2.69,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,FURLANI Garlic Texas Toast,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Fresh Wild Haddock Fillets,13.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,"COMPLIMENTS, CARDINAL ROADHOUSE, BELMONT, JACK ASTOR'S Burgers, PINTY'S Chicken Wings & More",12.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,PANACHE Premium Ice Cream 1 L or Novelties 4-6 pk,4.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Indian Eggplant,3.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Mini Ritz,5.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,All-in-One Nutrition,49.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Candy,2.49,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,NAGANO Premium Fresh Pork Lion Hotel Cut Chop Tenderloin or Back Rib,10.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
Sobeys,7973292,Sugar Mango,7.99,2026-06-11T00:00:00-04:00,2026-06-17T22:59:59-04:00
